156	156	156	156	157	157	158	159	159	158	156	155	155	156	159	162	164	166	166	166	165	165	164	163	162	160	156	151	144	136	126	114	101	94	92	94	97	99	102	105	107	107	105	105	105	104	103	103	104	104	104	107	111	113	114	116	117	119	120	121	123	125	125	126	127	128	129	129	129	130	130	130	130	130	130	130	131	131	131	131	130	130	130	130	130	131	132	132	132	131	131	131	130	130	131	131	131	132	132	132	132	131	132	133	133	132	131	130	130	131	132	132	131	130	130	129	128	128	129	130	131	133	135	137	136	134	132	132	132	131	131	132	131	129	128	128	128	129	129	128	128	127	127	127	128	129	130	130	128	128	128	128	126	124	124	124	123	120	115	112	110	108	106	107	111	119	129	139	146	151	154	157	160	161	162	162	162	161	161	162	162	162	162	162	160	158	157	157	157	157	157	156	156	155	153	153	153	153	152	152	151	151	150	149	149	156	173	192	205	212	216	218	218	213	198	171	138	116	110	111	112	114	116	118	119	120	121	122	122	122	122	122	122	123	125	127	128	129	130	131	133	136	137	133	118	94	70	53	47	49	51	50	48	48	49	50	
156	156	156	156	157	157	158	159	159	159	158	156	156	157	159	163	166	167	165	164	163	163	163	161	160	159	156	151	144	135	124	110	99	93	92	94	97	99	102	105	106	104	103	102	102	103	104	104	104	104	106	107	109	111	114	116	118	119	120	121	122	124	125	125	126	128	129	129	130	130	131	131	131	130	130	129	128	128	129	129	130	131	131	131	131	131	132	132	131	130	130	129	129	129	130	131	131	132	132	131	130	129	129	130	130	128	129	129	129	129	129	130	131	130	129	129	128	128	128	130	132	133	133	133	133	132	131	129	129	129	130	129	129	129	129	129	129	128	126	126	126	127	127	127	126	127	127	128	127	127	127	127	126	125	123	122	120	118	116	113	111	110	109	108	110	116	126	137	145	150	154	156	159	162	163	163	162	161	161	161	161	162	162	161	160	159	157	156	155	155	155	155	154	153	152	152	152	151	151	151	151	151	150	149	147	149	162	182	199	209	214	217	218	217	209	189	157	127	111	109	111	114	116	118	118	118	119	121	121	121	121	121	122	123	125	127	128	129	130	132	134	135	132	117	93	69	55	50	49	50	51	49	48	48	51	52	
153	154	155	157	158	159	159	158	158	158	157	157	157	160	163	165	166	166	166	165	164	163	161	160	159	159	156	151	143	134	122	109	97	91	90	92	95	98	101	103	104	104	103	103	104	104	104	103	103	104	106	107	109	110	112	115	118	121	121	122	122	123	125	127	127	127	127	127	128	129	129	130	130	130	131	130	129	128	129	129	129	129	129	129	130	131	132	132	131	129	129	129	130	131	132	133	133	132	131	131	129	128	128	128	127	126	126	126	127	127	127	128	128	128	128	127	127	127	127	127	128	129	130	131	132	132	131	130	129	130	130	130	129	128	127	127	128	128	127	127	127	127	127	127	127	126	126	125	125	125	126	127	126	125	124	123	122	119	115	112	109	108	108	110	113	119	127	136	143	150	155	158	161	162	163	163	163	162	161	159	160	160	160	160	160	159	158	156	156	156	156	155	155	155	154	154	153	152	152	151	151	151	150	149	147	148	156	172	191	205	213	217	219	219	215	203	178	144	118	109	109	113	117	120	121	122	122	122	123	123	121	120	120	121	123	125	126	128	130	133	135	131	118	96	75	61	53	47	45	45	46	46	48	51	53	54	
154	155	156	157	158	159	159	159	158	158	158	158	159	162	164	166	167	167	166	164	162	161	160	160	160	159	157	152	145	134	120	105	94	88	86	89	94	98	101	103	104	105	106	106	106	104	103	103	103	104	105	107	109	110	112	115	118	121	122	122	122	123	125	126	127	127	127	127	127	128	129	129	129	129	129	129	129	129	130	130	129	129	129	128	128	128	130	131	131	130	128	128	129	131	133	134	135	135	133	131	128	127	126	126	125	124	125	126	127	128	128	128	126	126	126	126	126	126	126	126	126	127	128	130	131	132	131	131	131	132	132	131	129	127	127	126	126	126	126	127	127	127	127	127	127	127	127	127	127	128	127	126	125	124	124	125	125	122	117	114	111	109	107	108	112	118	126	134	141	148	154	158	160	161	162	162	161	160	160	159	158	158	158	158	159	159	158	157	156	155	155	156	156	155	154	154	154	154	154	153	152	151	150	149	147	146	149	161	181	199	210	215	218	220	219	213	195	164	132	112	108	111	114	117	121	123	123	123	123	123	121	121	121	123	124	124	126	129	132	134	130	116	91	67	53	50	48	44	42	43	45	47	50	52	53	53	
159	159	159	159	159	160	160	159	159	159	160	161	162	164	166	167	168	167	165	162	160	159	159	160	161	161	159	153	144	133	120	107	97	90	89	92	96	99	101	103	103	105	106	106	105	104	103	103	104	104	105	106	107	109	112	115	118	121	122	123	124	124	125	126	127	127	127	128	128	128	127	127	128	129	129	130	130	130	129	129	130	131	131	130	130	129	130	131	131	130	129	128	129	129	131	133	134	135	133	131	129	127	125	124	123	123	123	124	126	127	128	127	126	125	124	124	125	126	127	128	128	129	129	129	130	131	131	131	132	132	132	131	129	127	127	127	127	127	128	128	128	127	127	126	126	125	125	126	127	128	128	127	126	125	123	122	121	119	117	114	112	110	109	109	112	119	127	134	141	147	152	155	158	160	161	162	161	161	160	159	158	158	158	158	158	158	158	158	157	156	156	156	156	155	155	155	156	156	155	153	152	152	151	150	149	148	148	153	169	190	206	214	217	219	221	218	208	184	150	122	110	111	114	117	119	120	121	121	122	122	122	122	121	122	124	127	129	131	133	129	114	89	64	48	44	45	46	47	47	47	49	50	51	52	54	55	
159	159	159	159	160	160	160	160	160	160	161	162	164	166	168	169	169	167	165	162	160	158	158	159	161	162	160	155	146	135	122	109	98	92	92	94	97	100	102	104	106	107	106	106	105	104	103	103	104	104	105	106	107	109	113	116	118	120	122	124	124	124	125	125	126	127	128	128	128	127	127	126	127	128	128	129	129	129	129	129	130	131	131	131	130	129	129	130	130	129	129	129	129	130	131	132	132	132	132	132	130	128	126	124	122	122	123	123	124	125	126	127	127	126	126	125	125	125	126	127	128	130	130	129	129	129	130	131	131	131	130	129	127	127	126	126	126	126	127	128	128	127	127	126	126	126	127	127	127	127	128	129	128	127	123	119	117	118	117	115	112	110	109	110	113	120	127	134	139	145	150	154	157	158	160	162	162	160	158	158	159	159	160	159	158	158	158	158	157	156	156	157	157	156	155	156	156	156	155	154	153	152	152	150	149	147	146	148	158	177	196	207	214	217	220	220	216	201	173	139	116	110	112	114	116	118	120	122	122	122	122	122	122	123	125	127	129	131	128	115	90	64	49	45	46	47	48	48	49	50	51	51	50	50	51	53	
158	158	158	159	159	160	160	160	160	160	162	164	167	168	169	169	169	167	165	162	160	159	159	160	160	161	159	154	146	135	123	109	98	93	92	94	96	98	100	103	105	106	107	107	106	104	102	101	102	103	104	106	109	111	113	115	116	119	121	122	122	122	123	124	126	127	128	128	128	128	127	126	125	126	127	127	128	129	130	130	130	130	130	130	131	131	131	130	129	130	131	130	129	130	130	132	133	133	132	130	129	128	126	124	123	122	122	122	122	122	124	125	126	126	126	125	125	124	124	124	126	128	129	130	129	128	128	130	131	131	130	129	128	127	127	127	128	128	128	128	127	126	126	127	127	126	126	126	126	127	127	127	126	126	124	122	120	118	115	112	110	109	108	109	113	119	126	132	137	143	148	152	156	158	159	160	160	159	159	158	158	159	159	160	159	158	157	157	156	156	156	156	156	156	155	155	155	155	155	154	153	152	152	152	151	149	146	143	147	161	181	197	207	213	217	220	220	215	197	166	134	115	110	112	114	116	118	119	121	123	123	123	124	124	126	129	130	128	116	95	70	53	47	47	49	50	48	48	50	51	52	52	51	52	54	55	
159	159	158	158	158	160	161	162	162	162	163	165	166	167	168	168	168	166	164	161	159	159	159	160	160	161	158	152	143	132	120	108	97	92	91	94	97	100	101	103	104	104	105	104	104	103	103	102	101	101	103	105	108	111	113	115	117	119	120	121	122	123	124	124	124	125	127	128	128	128	129	128	128	127	127	127	127	128	130	131	131	130	129	128	129	130	130	129	128	129	129	129	129	129	129	130	132	132	131	128	126	125	124	123	123	123	123	122	123	124	125	126	126	127	125	123	122	122	123	124	125	127	129	130	130	130	130	130	131	132	131	129	128	128	128	128	129	128	128	127	127	126	125	126	126	126	126	126	126	127	127	126	126	125	123	121	119	117	115	113	112	111	110	111	114	119	125	130	136	142	147	151	154	156	158	158	159	159	158	158	158	158	159	159	159	158	157	157	156	156	155	156	156	156	155	155	155	155	155	155	154	153	152	152	152	150	148	145	145	154	174	194	209	216	220	222	222	219	206	180	145	118	107	107	110	113	116	118	120	121	122	124	126	128	130	132	129	116	91	66	49	42	43	46	50	54	55	54	53	51	50	50	51	52	53	52	
159	159	160	161	162	163	163	163	164	165	166	167	167	168	168	167	166	164	162	160	159	159	160	160	160	160	157	152	143	133	121	107	95	89	89	92	96	99	102	103	102	102	102	102	103	104	103	103	103	104	105	106	108	111	113	115	117	118	120	120	121	122	123	123	124	125	126	126	126	127	128	129	128	126	125	125	125	126	127	128	127	127	127	127	127	127	128	129	130	131	131	131	130	129	129	129	130	129	128	127	126	126	126	125	124	124	123	124	125	125	126	127	126	125	123	121	121	121	121	123	124	126	127	129	129	130	130	131	131	132	131	129	128	128	128	128	128	128	127	127	126	125	124	124	125	127	127	127	126	127	127	127	126	124	122	122	120	119	118	116	115	113	110	109	112	117	123	130	135	140	145	149	151	153	155	156	156	157	158	158	158	158	158	158	158	157	157	157	157	157	156	157	157	157	157	156	155	155	155	155	155	153	151	150	150	150	149	147	145	148	161	182	201	212	218	221	222	222	215	197	166	131	110	106	108	112	115	118	121	122	124	125	128	131	132	127	113	89	65	50	44	44	46	48	51	52	54	54	53	52	52	51	51	51	50	49	
160	160	160	160	160	160	161	162	164	167	168	168	166	165	164	164	164	163	162	160	159	159	160	160	160	160	157	152	144	133	120	105	93	87	87	90	94	98	101	102	103	103	102	102	102	102	103	103	103	103	103	105	108	111	114	116	117	118	119	119	119	119	121	123	124	124	125	125	125	125	126	126	125	124	123	124	126	127	128	129	129	129	128	127	126	127	129	129	129	130	130	130	130	129	129	129	129	128	127	126	126	126	127	127	125	124	123	124	124	123	122	123	123	122	121	120	120	120	121	122	124	125	127	128	128	129	130	130	131	131	130	129	127	126	126	127	128	128	128	127	127	127	127	126	126	126	126	127	127	127	127	127	126	125	124	121	119	118	118	117	115	112	109	109	112	117	124	131	136	141	145	148	150	152	153	155	156	157	158	157	157	157	157	158	157	156	156	155	155	155	154	154	156	157	157	156	155	155	155	154	153	151	150	149	148	148	147	146	143	144	152	171	192	208	216	220	222	222	220	210	186	151	120	106	106	109	112	114	116	118	121	124	127	129	126	112	89	65	50	46	46	46	47	51	55	58	59	59	57	54	53	51	49	48	48	49	
162	162	161	160	160	161	162	164	166	167	168	166	165	163	162	163	163	162	161	160	159	159	160	161	161	159	157	151	142	131	118	104	93	87	87	90	95	99	103	104	102	102	102	102	102	102	101	102	102	102	103	104	107	111	114	116	118	119	120	121	122	122	123	122	122	122	123	125	126	126	126	125	125	125	125	126	126	127	128	128	128	128	128	129	129	129	129	128	128	128	128	128	129	129	129	129	130	130	129	127	126	126	127	127	126	125	125	125	124	122	120	119	120	120	120	120	120	120	120	120	122	124	126	128	128	129	130	130	130	130	128	127	126	126	126	126	127	128	128	127	126	126	126	127	127	127	127	126	125	126	127	126	125	125	123	121	118	116	115	115	114	114	113	112	114	118	124	129	135	140	144	147	149	151	153	155	155	156	156	157	156	157	157	157	156	155	155	155	155	154	152	152	154	156	157	156	155	155	154	153	152	151	150	149	148	147	146	145	143	142	146	160	181	201	213	219	221	223	222	217	201	172	138	113	106	107	110	112	114	116	119	124	128	126	115	93	68	51	45	44	45	46	48	50	53	55	55	54	52	51	49	48	47	46	46	46	
159	160	160	161	161	162	163	166	168	168	166	163	161	159	158	157	157	158	159	160	160	159	159	159	160	160	157	152	144	133	119	105	94	88	87	90	94	98	101	103	103	104	104	104	104	104	104	103	102	103	104	105	106	109	112	115	118	120	121	120	120	122	123	124	124	123	123	124	125	126	126	125	125	125	126	127	128	129	129	128	127	126	126	126	127	128	128	128	128	128	129	129	129	129	129	129	129	129	129	128	127	128	129	128	125	125	125	124	123	122	121	119	119	118	118	117	117	118	118	118	119	121	123	124	125	127	128	128	128	128	127	127	127	128	128	127	126	128	129	129	127	127	127	127	127	127	127	126	125	126	126	126	124	122	122	121	119	117	116	115	115	114	112	111	112	116	122	128	134	139	143	146	148	150	152	153	153	154	155	156	157	157	156	156	155	155	155	155	154	153	154	154	154	154	155	155	155	154	152	151	149	148	147	147	146	145	143	143	142	141	142	151	170	192	208	216	219	222	222	220	210	188	155	124	108	106	107	109	111	115	119	123	123	113	92	67	51	44	44	45	47	49	52	55	58	58	56	54	52	51	50	48	47	46	45	45	
159	160	160	160	161	162	164	167	168	166	163	159	157	156	155	155	156	157	159	161	161	160	159	160	161	161	159	153	144	133	120	106	94	87	87	90	95	98	100	102	104	105	105	104	104	105	104	103	102	103	104	106	109	111	113	116	118	120	121	120	120	122	123	123	124	124	125	125	125	125	125	125	125	126	127	129	129	130	130	129	128	126	126	127	129	131	130	129	129	129	129	129	128	127	127	129	130	129	128	126	125	125	126	127	127	126	125	125	126	131	139	145	148	148	145	140	136	131	125	120	118	118	120	121	121	122	123	124	124	125	126	126	127	128	128	129	129	130	130	130	129	127	127	128	129	129	129	128	126	126	126	126	125	124	124	122	119	116	115	115	115	113	111	110	111	115	121	127	133	138	142	145	146	147	149	150	151	152	154	156	156	156	155	154	153	153	153	153	153	153	155	156	156	155	155	154	154	152	151	150	149	147	145	144	144	144	143	143	143	142	142	146	160	181	200	212	218	221	222	222	217	202	173	138	114	106	108	112	114	117	120	121	112	92	68	52	46	44	44	46	47	50	52	55	57	58	56	54	53	53	51	49	47	47	48	48	
162	162	161	161	161	163	165	167	167	164	159	155	153	152	151	151	152	155	160	162	162	161	161	162	162	162	159	153	145	135	122	107	95	88	87	90	93	96	99	102	104	105	106	105	104	103	103	103	103	103	104	107	110	112	114	116	118	119	120	121	122	122	122	122	123	124	125	126	127	127	127	126	126	127	128	129	129	129	130	130	129	127	126	126	128	130	130	130	130	130	129	128	127	127	127	128	130	130	129	127	126	127	129	133	137	140	139	140	145	154	163	168	171	173	174	174	175	174	172	164	153	139	127	120	117	117	118	119	121	123	124	124	125	125	127	128	129	130	131	131	131	129	127	126	126	126	126	126	126	127	126	125	124	124	122	120	118	116	116	116	115	112	110	110	112	116	121	128	134	138	142	144	145	145	146	148	149	151	153	154	154	155	155	155	154	153	153	154	154	154	155	155	155	155	154	153	152	151	150	148	147	147	147	146	145	144	144	143	142	142	142	143	150	167	189	205	215	220	222	223	220	212	192	160	129	113	110	112	115	119	119	109	88	65	51	46	46	46	46	47	49	52	54	57	58	58	57	54	51	49	48	47	46	46	46	47	
162	162	161	162	163	165	167	168	166	161	156	152	150	148	148	148	151	156	161	163	162	161	161	162	163	161	158	152	145	135	123	109	97	90	88	91	94	97	100	102	103	105	105	105	104	103	103	103	102	102	104	108	111	112	112	113	116	119	122	122	123	124	125	125	125	125	126	127	127	127	127	127	126	127	128	129	129	129	129	128	128	128	128	127	127	127	129	130	130	130	129	129	129	128	127	126	127	130	135	138	140	143	146	147	147	147	150	156	162	166	169	172	174	174	175	178	181	184	186	186	184	179	172	160	145	131	122	118	118	120	121	122	123	124	125	127	129	130	131	131	131	130	129	128	127	126	126	126	127	127	126	127	126	125	122	121	120	119	116	114	113	112	110	109	111	115	120	127	133	138	142	144	144	145	146	147	149	150	152	153	154	155	155	154	153	153	153	154	154	154	154	155	155	154	153	151	151	150	150	148	147	146	145	145	144	143	142	142	142	142	141	141	145	156	176	196	210	217	221	222	222	218	206	181	148	121	112	114	118	118	109	89	65	48	42	43	44	45	46	49	52	55	56	57	58	58	57	54	50	45	44	45	47	48	49	50	
161	160	160	160	162	165	168	168	165	160	154	149	145	143	143	145	150	156	161	163	162	162	162	163	164	162	159	153	144	133	121	106	94	87	87	90	93	95	98	100	102	104	104	103	103	103	104	104	104	104	106	109	111	113	115	117	120	122	123	122	121	122	124	126	126	126	125	124	124	124	125	126	128	129	129	129	130	130	130	130	129	129	128	128	127	128	130	132	132	130	129	128	127	126	126	130	136	142	148	150	150	151	151	151	151	154	161	166	167	167	169	173	177	180	180	179	179	178	177	177	179	185	189	190	185	175	159	142	127	118	117	119	122	122	122	124	126	128	129	129	129	128	128	128	127	126	125	125	125	126	126	126	124	122	121	120	119	118	116	114	113	112	110	108	109	113	120	128	134	138	142	144	145	145	146	147	147	148	149	151	153	154	155	154	153	153	153	153	153	153	153	154	154	154	153	152	150	149	148	147	145	143	142	142	141	140	140	141	141	141	141	141	143	149	165	185	203	213	218	221	223	223	217	200	171	139	121	117	117	108	88	64	48	43	43	43	43	44	45	48	51	53	54	54	54	53	53	52	48	45	44	45	46	47	46	46	
161	160	160	161	164	167	168	167	163	157	150	144	140	139	140	143	149	156	161	163	163	163	163	164	164	163	160	153	144	133	120	105	93	86	86	89	92	96	99	102	103	104	104	103	103	103	104	105	105	106	107	108	110	112	114	117	119	121	122	122	121	122	123	125	126	126	126	125	124	124	125	127	128	129	129	129	129	129	130	130	130	129	129	128	128	128	127	127	128	128	127	127	127	130	135	140	144	148	150	149	145	143	143	146	149	156	164	168	168	169	171	175	179	181	180	179	177	173	171	173	177	180	183	185	188	191	191	184	171	151	132	120	116	117	119	122	124	125	126	127	127	127	127	127	126	126	125	125	125	124	124	123	121	120	119	119	118	117	116	114	113	111	109	108	109	114	121	128	134	139	143	145	145	145	145	146	146	147	149	151	152	154	154	154	153	152	151	152	152	152	151	151	151	151	150	149	148	146	145	145	144	142	140	140	140	140	140	141	141	141	141	140	140	143	154	173	193	208	216	220	223	224	223	213	192	161	134	120	110	91	67	50	42	41	43	45	46	46	47	49	52	53	53	52	51	50	49	49	48	48	49	49	48	46	45	45	
