155	155	155	155	155	156	157	157	158	157	156	154	154	155	158	161	164	165	165	164	164	164	163	162	161	159	155	150	143	135	124	111	99	92	91	93	95	98	101	103	105	105	104	103	103	103	103	102	103	103	104	106	109	111	113	115	117	118	119	121	122	124	124	125	126	127	127	128	128	129	130	129	129	130	130	130	129	130	130	129	129	129	130	130	130	131	131	131	131	131	130	130	129	130	130	131	131	131	131	131	130	130	130	131	130	129	129	130	130	130	130	130	130	130	129	129	128	128	128	130	131	132	133	134	133	132	131	130	130	130	130	130	129	128	127	127	128	128	128	127	126	126	126	126	127	127	128	128	127	127	127	127	125	124	123	122	120	117	115	112	109	107	106	106	110	119	129	138	145	150	154	157	159	161	161	161	160	160	160	161	161	161	161	160	159	158	157	156	156	155	155	155	154	153	152	152	151	151	151	150	150	150	149	148	149	157	173	190	204	211	215	216	216	210	196	169	139	117	109	109	111	113	115	117	118	119	120	121	121	121	121	121	121	122	124	125	126	127	129	130	131	133	132	126	112	93	73	58	50	48	49	48	47	48	48	49	
154	154	155	156	156	157	157	157	158	157	156	155	155	157	159	162	164	165	165	164	163	163	162	161	160	159	155	150	143	134	123	110	98	91	90	92	95	98	101	103	105	104	103	102	103	103	103	102	102	103	104	106	108	111	113	115	117	119	120	121	122	123	124	125	126	127	127	127	128	129	129	129	129	130	129	129	128	129	129	129	129	129	129	129	129	130	131	131	130	130	129	129	129	129	130	131	131	131	131	131	129	128	129	129	128	128	127	128	128	128	129	129	129	129	128	128	127	127	127	129	130	131	132	133	132	132	130	130	129	129	130	130	129	128	127	127	128	127	127	126	126	126	126	126	126	126	127	126	126	126	127	126	125	124	123	122	121	118	115	112	110	108	107	107	110	117	127	136	144	149	153	156	159	161	162	161	161	161	160	160	160	160	160	160	159	158	156	155	155	155	155	154	154	153	152	152	152	151	151	150	150	150	149	148	147	151	163	180	197	208	213	216	217	215	206	186	156	129	113	109	110	112	115	117	119	119	120	121	121	121	121	120	120	121	123	125	126	127	129	131	132	132	126	113	93	74	59	50	47	47	48	48	47	48	50	51	
154	154	155	156	157	157	158	158	158	157	157	156	157	158	161	164	165	165	165	163	163	162	161	159	159	158	155	150	143	133	121	108	96	90	89	91	94	97	100	103	104	104	103	103	103	103	103	102	102	103	104	106	108	110	112	115	117	119	120	121	121	123	124	125	126	127	126	126	127	128	128	129	129	129	129	129	128	128	128	129	129	129	129	129	128	130	130	131	130	129	128	128	129	129	131	132	132	132	131	130	128	127	127	127	126	126	125	126	127	127	128	128	127	127	126	126	126	126	126	127	128	129	130	131	131	131	130	130	129	129	130	129	128	127	126	126	127	127	126	126	125	126	126	126	126	126	126	125	125	126	126	126	124	124	123	122	121	118	115	112	110	108	107	108	111	117	125	134	142	148	153	157	159	161	161	161	161	161	160	159	159	159	159	159	158	158	157	155	155	155	155	154	154	153	153	153	152	152	151	151	150	150	149	148	147	148	155	171	189	203	211	215	218	217	213	200	175	145	120	110	109	111	115	117	119	120	120	121	121	121	121	120	120	121	123	124	126	127	130	132	131	125	111	92	74	61	52	47	45	46	46	47	47	50	51	52	
155	155	156	157	157	158	158	158	158	158	158	157	159	161	163	165	166	166	164	163	161	160	159	159	159	159	156	151	143	133	120	106	95	89	88	90	94	97	100	102	103	104	104	104	104	103	103	102	102	103	104	106	107	109	112	115	117	119	121	121	122	123	124	125	126	126	126	126	127	127	128	128	128	128	129	129	128	128	128	129	129	129	128	128	128	129	129	130	130	129	128	128	128	130	131	132	133	133	132	130	128	126	126	125	124	124	124	125	126	127	127	127	126	125	125	125	125	125	125	126	127	128	128	129	130	130	130	130	130	130	130	129	128	127	126	126	126	126	126	126	126	126	126	126	126	125	125	125	125	126	126	126	124	124	123	122	121	119	116	112	110	108	107	108	111	117	125	133	141	147	152	156	158	160	161	161	161	160	159	158	158	158	158	158	158	157	157	156	155	155	155	155	155	154	153	154	153	153	152	152	151	150	149	148	147	147	150	161	179	197	208	214	217	218	217	210	192	163	133	114	109	110	114	117	119	120	121	121	122	121	121	120	120	121	123	124	126	128	130	130	124	110	90	70	57	51	48	45	44	45	46	47	48	51	52	53	
156	157	157	158	158	158	158	158	158	158	159	159	161	163	165	166	166	166	164	162	160	159	158	159	160	160	158	152	144	133	120	107	96	89	88	91	95	98	100	102	103	104	105	105	104	103	102	102	103	103	104	106	107	109	112	114	117	119	121	121	122	123	123	125	126	126	126	126	127	127	127	127	127	127	128	128	128	128	128	129	129	129	129	129	128	129	129	129	130	129	128	128	128	129	130	132	133	133	132	130	128	126	125	124	123	122	123	124	124	126	126	126	125	124	124	125	124	125	125	126	127	128	128	129	129	129	130	130	130	130	131	129	127	126	126	125	125	126	126	127	126	126	126	126	125	125	125	125	125	126	127	126	125	124	123	121	120	118	116	113	110	109	108	108	111	118	125	133	140	146	151	155	157	159	160	160	161	159	158	157	158	158	158	158	157	157	157	156	155	155	155	155	155	154	154	154	154	154	153	152	152	151	150	149	148	147	147	153	168	188	202	211	215	218	219	216	204	182	151	125	111	110	112	115	117	119	120	121	121	121	121	120	121	122	123	125	127	129	129	124	110	89	68	54	48	47	47	46	45	46	47	49	49	51	52	53	
158	158	158	158	158	159	159	159	159	159	160	161	163	165	166	167	167	166	164	161	159	158	158	159	160	160	159	153	144	133	121	108	97	91	90	92	96	98	100	102	104	105	105	105	104	103	102	102	102	103	104	105	107	109	112	114	117	119	121	122	122	123	123	124	125	126	126	126	127	127	126	126	126	126	127	127	128	128	128	129	129	130	130	129	129	129	129	129	129	129	128	128	128	129	130	131	132	132	132	130	128	126	125	123	122	121	122	123	123	124	125	126	125	124	124	124	124	124	124	125	126	128	128	128	128	129	129	130	130	130	130	128	127	126	126	125	125	126	127	127	126	126	125	125	125	125	125	125	126	126	127	126	126	124	123	120	118	117	116	113	111	109	108	108	112	118	125	132	138	144	149	153	156	158	159	160	160	159	158	157	158	158	158	158	157	157	157	156	155	155	155	155	155	155	154	155	155	155	154	153	152	151	151	150	149	147	145	148	158	176	193	205	212	216	218	219	213	198	172	141	119	111	111	113	115	117	119	120	121	121	121	121	121	123	124	126	128	128	123	110	90	68	53	47	46	46	47	47	47	48	49	50	50	51	52	53	
158	158	158	158	158	159	159	159	159	160	161	163	165	166	167	167	167	166	163	161	159	158	158	159	160	160	158	153	144	133	121	108	97	91	91	93	96	98	100	102	104	105	105	105	104	103	102	101	101	102	103	105	107	109	112	114	116	118	120	121	121	122	122	124	124	126	126	126	127	127	127	126	126	126	126	126	127	128	128	129	129	130	129	129	129	129	129	129	128	128	129	129	129	129	129	130	131	132	131	129	127	126	125	123	122	122	122	122	122	123	124	125	125	125	124	124	123	123	123	124	125	127	128	129	129	128	129	129	130	130	130	128	127	127	126	126	126	127	127	127	126	125	125	125	125	125	125	125	126	126	127	126	126	124	123	120	118	116	115	113	111	109	108	108	112	118	125	131	137	142	147	152	154	156	158	159	159	158	158	157	157	158	158	158	157	157	156	156	156	155	155	155	156	155	155	154	154	154	154	154	153	152	151	150	150	148	146	145	150	164	182	198	208	214	218	220	218	210	190	161	132	114	109	110	113	115	117	119	120	121	122	122	123	124	126	128	128	122	110	91	70	54	46	45	47	49	49	49	49	50	50	50	50	51	52	53	
158	158	158	158	159	159	160	160	161	162	163	164	166	166	167	167	166	165	162	160	158	158	158	159	160	159	158	152	143	132	120	107	96	90	90	92	96	98	100	102	103	104	103	104	103	102	102	101	101	102	103	105	107	110	112	114	116	118	119	120	120	121	122	123	124	125	126	126	126	127	127	127	126	126	125	125	126	127	128	128	128	129	128	128	128	128	129	128	128	128	129	129	129	129	129	129	130	130	129	128	126	125	125	123	123	122	122	122	122	123	124	125	125	125	124	122	121	121	122	123	124	126	127	129	129	129	129	129	130	130	130	128	127	127	127	127	127	127	127	126	126	125	125	124	125	125	125	126	126	126	126	126	125	124	123	120	119	116	115	113	112	110	109	109	112	117	124	130	136	141	146	150	153	155	156	157	157	157	157	157	157	157	158	158	157	157	156	156	156	155	155	155	156	155	155	154	154	154	154	154	153	152	151	150	150	149	147	144	145	155	171	190	205	213	217	220	221	216	204	179	147	121	109	107	110	112	115	117	119	121	122	123	124	126	128	127	122	109	90	70	54	46	44	46	49	51	52	52	51	50	50	50	50	50	51	51	
158	159	159	159	159	160	161	161	162	163	165	165	166	165	166	165	165	164	162	159	158	158	159	159	160	159	157	151	143	132	119	106	94	88	88	91	95	98	100	102	102	102	102	102	102	102	102	101	102	102	102	104	107	110	113	114	116	118	119	119	119	120	122	123	123	124	125	125	125	126	127	127	126	125	124	124	125	126	127	128	128	128	127	127	127	127	128	128	128	129	129	130	129	128	128	129	129	129	128	126	126	125	125	124	124	123	122	122	123	123	123	124	124	123	122	121	120	120	121	122	123	125	127	128	128	128	129	129	130	130	129	128	127	127	127	127	127	127	127	126	125	124	125	124	125	125	125	126	126	126	126	126	125	123	122	120	119	117	116	114	113	111	109	109	111	117	123	129	135	140	144	148	151	153	154	155	156	157	157	157	157	157	157	157	157	156	156	155	156	155	154	155	155	156	155	155	154	154	154	154	153	151	150	150	149	148	147	145	144	148	161	181	199	210	216	220	221	220	213	194	165	134	113	106	108	110	113	115	118	120	121	123	126	128	128	122	108	89	69	54	46	43	44	47	51	53	54	54	52	51	51	50	50	49	49	49	
159	159	159	159	160	160	161	162	164	165	166	166	165	164	164	163	163	162	161	159	158	158	159	159	160	159	156	150	142	132	119	105	93	86	86	90	94	98	100	102	102	101	101	102	102	102	102	101	101	102	102	104	106	110	113	114	116	118	119	119	119	120	122	122	122	123	124	125	125	125	126	126	125	124	124	124	124	125	127	127	128	128	127	126	126	127	128	128	128	128	129	129	129	128	128	128	128	128	127	126	126	126	126	125	124	123	123	123	123	122	122	122	122	121	120	120	119	119	120	121	122	124	126	127	128	128	129	129	130	129	129	127	127	126	126	127	127	127	127	126	125	125	125	125	125	125	126	126	126	126	126	126	124	123	122	120	118	117	116	115	113	111	110	109	111	117	122	129	135	140	143	147	149	151	153	154	155	156	156	156	156	156	157	156	156	156	155	155	155	154	153	154	155	156	155	155	154	154	153	153	152	150	149	148	148	147	146	145	143	144	152	170	190	206	214	219	221	221	218	206	183	151	122	108	106	108	111	113	116	118	120	123	126	127	122	109	89	68	54	47	44	44	46	49	52	55	56	54	53	52	50	49	48	47	47	47	
159	160	160	159	160	160	161	163	165	166	166	165	163	161	161	161	161	160	160	159	158	158	159	159	160	159	156	150	142	131	118	104	92	86	86	89	93	98	101	102	102	102	102	102	102	102	102	101	101	102	102	104	106	109	112	115	117	118	119	119	119	120	122	122	122	122	123	124	124	125	125	125	124	124	124	125	125	126	127	127	127	127	127	126	127	127	128	128	127	128	128	128	128	128	128	128	128	128	127	126	126	126	126	126	125	124	123	124	123	122	121	122	121	121	120	120	119	119	119	120	120	122	124	125	126	127	128	129	129	128	127	126	126	126	126	126	126	127	128	127	125	125	126	126	126	126	126	125	125	125	126	125	124	123	122	120	117	116	115	114	114	112	110	109	111	116	122	128	134	139	143	146	148	150	152	153	154	154	155	156	156	156	156	155	155	155	154	154	154	153	152	153	154	155	155	155	154	153	153	152	151	149	148	147	147	145	145	143	142	142	146	160	180	199	211	217	220	221	220	214	198	170	137	114	106	107	109	111	113	116	119	122	125	121	109	90	69	54	46	44	44	46	47	51	54	56	56	54	53	51	50	48	47	46	46	45	
159	159	160	159	160	161	162	164	166	166	164	162	160	158	157	157	158	158	159	159	159	159	159	159	160	159	157	151	143	131	118	104	93	86	86	89	93	97	100	102	102	102	103	103	103	103	103	102	101	102	103	104	106	109	112	114	117	119	119	119	120	121	122	122	122	122	123	124	125	125	125	125	124	124	125	126	126	127	128	127	127	126	126	126	127	128	128	128	127	128	128	128	128	128	128	128	128	128	127	126	125	126	126	127	126	125	125	125	125	125	127	128	129	129	127	126	125	124	123	122	120	121	123	123	124	124	126	126	127	126	126	126	126	126	126	126	126	127	128	128	126	126	126	126	126	127	127	126	125	125	126	125	123	122	122	120	117	115	115	114	114	112	110	109	111	116	121	128	134	139	142	145	147	148	150	151	152	153	154	155	155	155	156	155	154	154	154	153	153	153	153	153	154	154	154	154	153	152	151	150	149	148	147	146	145	144	144	142	141	141	143	152	170	190	205	214	218	220	221	218	208	186	155	125	109	106	108	110	112	115	118	121	119	108	90	70	55	47	44	44	45	47	50	53	55	56	55	53	52	51	49	48	46	45	45	45	
159	159	160	160	160	161	164	166	167	165	162	159	156	155	154	154	154	156	159	160	160	159	159	159	160	160	157	151	143	132	119	105	93	87	86	89	93	97	100	101	102	103	104	104	103	103	103	102	101	101	103	105	107	110	112	114	117	119	120	120	120	121	122	122	122	123	123	124	125	125	125	125	124	125	126	127	128	128	128	128	127	126	125	126	127	129	129	128	128	128	128	128	127	127	127	128	128	129	128	126	126	126	128	129	129	129	129	130	131	135	140	144	145	145	144	143	142	140	137	134	130	127	125	123	122	122	122	123	124	124	124	125	125	126	126	127	127	128	129	129	128	127	127	126	126	127	127	126	125	125	126	125	123	122	122	120	117	116	115	114	113	112	110	109	110	115	120	127	133	138	142	144	146	147	148	150	150	152	153	154	155	155	155	154	153	153	153	153	152	153	153	154	154	154	153	153	152	151	150	149	148	147	145	144	144	143	143	142	141	141	141	147	159	179	198	210	216	219	221	220	215	200	173	141	117	108	108	110	113	116	118	115	106	89	70	55	47	45	44	45	47	49	52	55	56	57	56	53	51	50	49	47	45	46	46	46	
160	160	160	160	161	162	165	167	166	163	159	155	152	151	150	150	152	155	159	161	161	160	160	160	161	160	157	152	144	133	120	106	94	87	87	89	93	96	99	101	102	104	104	104	103	103	102	102	101	101	103	106	109	111	113	114	116	119	120	120	121	122	122	123	123	124	124	125	125	125	125	125	125	126	127	128	128	128	128	128	127	126	125	126	127	129	129	129	129	129	128	127	127	127	126	127	128	130	130	130	129	131	133	135	136	137	138	140	144	149	155	160	162	163	163	162	162	161	159	156	150	145	139	134	129	125	122	121	121	121	122	123	124	124	125	126	128	129	130	130	129	128	127	126	126	126	126	126	125	125	126	125	124	123	122	120	118	116	115	114	113	112	110	109	110	114	120	126	132	137	141	143	144	145	146	148	149	151	152	153	154	154	155	154	153	152	153	152	152	153	153	154	154	154	153	152	151	150	149	148	147	145	145	144	143	143	142	142	141	141	141	143	151	167	187	203	213	218	221	221	219	210	190	159	130	114	110	111	115	116	114	104	87	68	54	46	45	44	45	46	48	51	53	55	56	56	56	53	50	48	47	46	45	46	46	46	
160	160	160	160	161	163	166	167	165	161	155	151	148	147	147	147	150	155	160	161	161	160	160	161	162	161	158	152	144	133	121	107	94	87	87	89	93	96	98	101	102	104	104	103	103	103	102	102	102	102	104	107	110	111	113	114	116	119	121	121	121	122	123	124	124	124	124	125	125	125	125	125	126	127	128	128	128	129	128	128	128	127	126	126	127	128	129	129	129	129	128	127	127	126	126	127	130	134	136	137	137	139	141	142	143	145	148	153	157	160	164	169	172	173	173	174	175	175	174	173	169	166	162	156	148	141	134	128	124	121	121	121	122	123	123	125	127	128	129	130	129	128	128	127	126	125	125	125	125	125	125	125	124	122	121	119	118	117	115	114	113	111	109	108	109	114	120	126	132	137	141	143	144	144	145	147	148	149	150	152	153	154	154	153	152	152	152	152	152	153	153	153	154	153	152	151	150	149	148	147	145	144	143	143	142	141	141	141	141	141	141	141	145	157	176	195	208	215	219	221	221	217	204	179	148	125	114	113	115	113	103	86	67	53	45	43	43	44	45	47	50	52	54	55	55	55	55	52	49	46	45	45	45	46	47	47	
160	160	159	160	162	165	167	167	164	158	152	147	144	142	143	144	149	155	160	162	162	161	161	162	163	162	158	152	143	133	120	106	93	87	86	89	92	95	98	100	102	103	103	103	102	103	102	103	103	103	104	107	110	111	113	115	117	120	121	121	121	122	123	124	125	125	124	124	124	124	125	126	126	128	128	128	128	129	129	129	128	127	127	127	126	127	128	129	129	128	128	127	127	127	128	131	134	139	143	144	144	144	145	147	148	151	156	161	164	165	168	172	175	177	177	177	177	177	176	176	177	178	178	175	171	164	156	147	138	131	125	121	120	120	121	123	125	127	128	128	128	128	127	127	126	125	125	125	125	124	125	124	123	121	120	119	118	117	115	113	112	111	109	108	109	113	120	127	133	138	142	144	144	144	145	146	147	148	149	150	152	153	154	153	152	151	151	152	152	152	152	152	152	152	151	150	149	148	147	146	144	142	142	141	141	140	140	140	141	141	140	140	142	149	164	183	201	211	217	220	222	221	214	196	169	140	122	116	113	104	87	67	52	44	43	43	43	44	46	48	50	52	53	53	53	53	52	50	48	46	45	45	46	46	46	46	
160	160	160	161	163	166	167	166	162	155	149	143	139	137	139	142	148	155	160	162	162	161	161	162	163	162	159	153	144	133	119	105	92	85	85	88	91	94	97	100	102	103	102	102	102	102	102	103	103	104	105	107	109	112	114	116	118	120	121	121	121	122	123	124	125	125	124	124	124	124	125	126	127	128	127	127	127	128	129	129	128	127	127	126	126	127	128	128	128	128	127	127	128	129	133	136	139	143	147	147	145	144	145	147	149	153	159	163	165	166	168	172	175	178	178	178	176	175	174	174	177	180	182	183	183	181	177	171	162	152	141	130	122	119	119	120	122	125	126	126	126	127	127	126	125	124	124	125	124	124	124	123	121	120	119	118	117	116	114	113	112	110	109	108	109	114	121	127	134	139	142	144	144	144	145	145	146	147	148	150	151	152	153	153	152	151	151	151	151	151	151	150	150	150	149	148	147	146	145	145	143	141	140	140	140	139	139	140	140	141	140	139	140	144	153	171	190	205	214	219	222	223	220	210	188	160	134	118	105	89	69	53	44	42	43	44	45	46	48	49	51	52	52	51	51	50	49	49	48	47	46	46	46	46	45	45	
