157	156	156	156	157	157	158	159	160	159	156	154	154	155	159	161	165	167	165	167	165	165	164	163	162	161	158	151	145	136	130	114	97	90	90	95	97	99	102	104	113	104	105	105	105	104	102	101	106	103	102	106	113	114	114	114	119	119	119	120	124	125	125	126	126	128	129	129	129	130	132	129	128	132	130	130	131	131	131	132	128	129	131	130	130	131	132	132	132	130	132	132	129	129	132	130	132	131	132	133	132	130	130	135	134	130	131	130	130	130	134	131	131	130	130	130	128	127	129	131	130	132	135	138	138	133	132	130	133	131	130	132	134	126	129	127	128	130	128	128	128	127	126	127	128	128	131	131	127	127	129	128	127	123	123	124	128	118	114	113	109	109	106	103	110	116	131	141	147	151	155	157	160	162	162	164	161	161	161	161	163	162	162	163	160	158	157	156	158	157	156	157	156	155	153	152	153	153	152	153	150	151	150	149	147	146	173	198	208	213	217	218	220	217	207	179	128	101	111	110	114	112	115	121	119	119	121	124	121	121	122	123	120	123	124	129	128	128	130	132	132	134	141	140	125	93	66	46	41	51	56	48	48	46	50	52	
157	155	155	157	157	157	158	159	159	159	158	156	155	156	159	163	166	169	165	163	163	164	163	161	160	160	158	151	147	135	127	108	96	90	89	94	99	97	102	106	109	102	103	101	102	103	104	104	103	104	106	107	108	111	114	116	117	120	121	120	122	125	126	123	126	129	129	128	130	130	132	130	131	130	131	127	128	128	129	130	129	131	132	131	130	131	132	132	132	129	130	130	128	128	131	130	132	132	132	131	131	127	128	133	130	126	129	130	128	130	127	131	133	129	129	130	127	127	128	130	132	133	133	134	133	132	132	128	128	130	130	129	129	130	129	128	130	130	125	124	127	126	127	128	125	126	128	129	126	126	129	127	126	124	124	122	120	118	117	113	110	111	109	105	108	113	127	138	146	151	154	156	159	163	164	163	161	161	161	161	161	162	162	161	161	159	156	155	156	155	155	156	153	152	152	153	151	152	150	151	150	151	151	150	146	141	156	185	205	210	216	217	218	219	217	199	156	113	104	109	112	113	117	120	117	118	118	122	122	121	121	121	122	121	125	128	128	128	130	133	133	136	139	125	93	59	52	48	50	48	54	49	46	47	50	56	
155	152	154	159	158	159	159	158	158	158	157	156	156	159	164	165	166	167	166	164	164	164	162	158	159	161	157	151	145	135	123	108	94	88	88	93	95	97	101	104	105	104	104	101	105	105	104	103	103	103	105	109	108	109	112	115	120	120	123	121	121	122	127	126	128	128	126	126	128	128	130	130	130	130	131	131	128	128	128	130	129	129	129	129	128	132	133	134	129	130	128	129	131	130	132	134	134	132	131	131	130	127	128	129	126	126	126	125	129	127	126	128	129	128	127	128	127	127	127	127	128	129	130	132	132	132	132	130	128	130	131	131	128	128	126	126	128	129	127	125	128	126	127	127	127	127	125	125	124	125	127	128	125	125	125	122	124	119	115	110	110	107	107	109	112	117	127	136	144	151	155	159	161	163	163	162	164	164	159	159	159	161	160	159	159	161	159	154	156	156	155	156	155	155	154	153	154	152	151	152	151	151	150	149	147	145	148	169	197	208	214	217	220	221	219	210	188	138	103	107	109	112	117	121	122	122	121	122	124	123	121	120	119	121	122	126	125	128	129	135	135	137	127	93	66	63	50	44	46	44	47	46	46	51	55	53	
153	155	156	157	158	159	159	158	159	158	158	157	158	162	165	167	167	167	167	164	161	161	161	159	159	161	158	153	147	136	120	103	92	85	84	88	95	98	101	104	103	104	107	107	106	104	103	102	103	103	105	108	109	109	112	114	119	123	121	122	121	124	124	127	128	127	127	126	127	128	129	130	128	129	129	130	129	129	130	130	129	129	129	129	126	129	129	132	131	131	127	127	129	132	133	133	135	136	134	130	128	126	126	126	125	123	124	126	127	129	129	128	126	125	125	126	128	125	125	128	125	126	129	130	132	132	131	131	131	132	133	131	128	127	127	126	125	127	126	126	128	126	127	127	127	127	127	126	126	129	128	126	125	123	123	124	128	122	117	112	112	108	106	106	111	117	126	134	141	149	155	159	160	161	162	162	161	161	159	159	158	158	159	158	158	160	158	156	156	155	155	156	156	155	154	154	154	155	154	152	152	151	150	149	147	146	144	153	183	207	212	216	219	220	222	218	205	170	118	101	108	112	114	114	124	124	123	122	124	123	121	120	120	124	124	123	124	129	132	135	136	125	93	56	45	54	49	41	41	44	44	48	49	53	55	51	
157	160	160	158	159	160	160	159	159	159	160	161	161	164	167	168	168	167	165	162	159	159	159	160	161	163	161	155	145	134	121	106	94	88	86	91	97	99	102	103	103	104	107	106	107	103	102	103	105	104	104	107	107	108	112	116	118	122	122	123	123	125	124	126	127	127	127	128	129	128	127	126	128	129	129	130	130	130	129	129	130	131	131	131	129	129	128	132	132	131	127	127	130	128	130	134	135	135	134	132	128	126	125	125	123	121	123	125	125	128	129	128	125	124	124	125	123	126	128	126	129	130	129	127	130	131	131	131	132	131	134	131	128	126	128	126	126	128	128	128	129	126	127	127	125	125	125	126	126	129	128	126	127	124	124	121	121	120	118	113	112	111	108	107	110	118	128	133	142	148	152	155	159	159	161	163	161	161	159	159	158	157	160	157	158	158	158	158	157	155	155	157	157	155	154	155	156	156	155	153	152	152	151	151	149	149	146	144	165	197	210	215	218	218	223	222	214	195	147	105	105	111	115	117	119	120	121	121	122	122	122	122	120	122	123	129	128	129	135	137	122	89	56	42	41	45	48	47	45	48	48	51	51	53	50	61	
159	159	159	159	159	161	160	159	160	160	161	162	164	166	169	169	169	168	165	162	159	157	157	159	161	164	162	157	146	136	123	108	95	89	90	95	98	99	102	104	107	107	107	104	107	103	101	104	105	103	104	106	107	108	113	117	117	119	124	124	124	123	126	124	125	127	128	128	128	128	126	126	127	127	129	129	129	129	128	128	131	131	132	131	130	129	128	132	129	130	128	129	129	129	131	133	132	131	132	134	130	127	126	125	120	121	123	124	123	124	126	128	127	125	125	127	123	124	126	127	127	131	131	128	129	129	130	132	132	129	132	128	128	124	129	125	124	127	128	127	129	126	127	126	125	126	127	127	126	127	129	129	128	128	125	116	116	118	120	115	110	110	109	108	110	119	129	134	138	146	151	155	158	157	160	164	162	161	156	157	160	158	162	158	158	157	158	158	157	155	155	157	158	155	154	157	157	156	155	155	153	152	152	151	148	147	146	142	150	179	202	209	215	217	221	222	221	209	183	126	104	108	112	116	115	117	121	123	122	122	122	122	120	124	124	126	129	133	135	123	92	54	41	44	47	46	48	48	49	49	52	51	51	47	52	55	
158	158	158	159	159	160	160	160	160	159	161	165	167	168	169	169	169	169	165	160	159	159	159	159	161	161	162	155	148	136	124	108	95	89	91	95	96	99	99	103	106	106	107	108	107	103	101	101	102	101	106	105	109	111	113	115	116	118	122	122	123	120	122	125	125	128	128	127	128	128	129	125	124	127	126	127	128	130	130	129	131	129	131	130	130	132	131	130	128	129	132	131	128	129	131	131	133	134	134	129	128	128	127	123	122	122	122	122	123	120	124	127	125	125	127	125	125	124	123	125	124	128	131	129	130	128	127	129	133	130	130	130	127	127	127	126	127	131	127	127	129	125	125	128	127	126	125	126	127	126	128	127	125	128	124	121	120	118	116	111	109	110	107	107	111	119	126	133	137	142	149	153	156	158	160	160	160	160	158	158	158	158	160	160	159	158	157	157	156	156	157	156	156	156	155	154	155	155	155	155	153	152	152	152	152	150	147	139	139	157	186	200	209	214	217	221	223	220	208	170	120	107	109	111	115	116	118	119	121	124	123	123	124	123	125	130	131	132	124	98	64	44	46	44	54	49	49	45	51	51	53	52	50	49	56	56	
160	159	158	157	158	159	162	162	162	161	163	165	167	167	168	169	168	167	164	160	158	159	159	159	161	161	161	155	143	132	123	106	94	88	91	93	97	102	99	105	104	104	105	105	102	104	104	102	100	101	103	103	109	111	113	115	117	118	122	121	122	122	125	124	124	124	127	129	127	127	130	129	126	128	126	128	125	128	130	131	132	130	129	127	128	131	131	129	127	128	131	129	129	129	129	130	132	133	132	128	125	126	125	122	123	124	123	121	123	123	126	125	126	129	125	122	122	122	122	124	124	127	130	130	131	130	129	130	132	132	132	128	128	128	128	128	129	129	126	128	128	125	124	126	127	126	125	126	127	126	128	126	125	126	123	122	119	116	116	112	112	112	108	108	114	120	124	130	137	142	148	152	154	157	158	158	159	159	158	158	158	158	158	160	159	158	157	156	158	155	154	157	156	156	156	154	155	155	155	155	156	152	151	154	152	150	150	145	139	146	173	201	212	217	220	223	223	222	215	189	139	103	105	107	110	113	116	118	120	122	122	123	125	129	128	133	135	125	92	58	43	38	44	44	49	57	56	53	54	50	49	50	50	54	54	49	
158	159	160	161	163	163	163	162	163	165	167	166	168	168	168	167	166	164	162	161	157	158	160	161	160	160	160	154	142	134	124	105	91	85	88	91	98	97	104	103	102	102	102	101	104	105	103	101	103	105	104	105	109	111	113	115	117	118	121	120	120	121	125	124	121	126	128	126	125	126	130	129	128	126	124	126	123	125	128	129	127	126	128	127	128	126	127	131	130	130	133	131	130	129	129	129	131	128	129	126	125	127	127	125	124	124	123	123	125	125	127	126	127	127	122	120	121	120	121	123	124	125	128	129	129	130	131	130	132	132	132	128	128	128	128	128	129	127	128	127	125	125	124	123	124	128	128	125	127	126	128	127	128	122	121	124	120	117	119	116	115	114	109	107	110	116	123	130	136	140	146	149	151	154	155	155	157	157	158	158	157	158	158	158	158	157	156	156	159	156	155	157	157	158	157	155	155	155	155	156	156	152	150	151	150	149	150	148	144	142	153	186	206	214	219	222	222	224	221	207	173	116	100	104	109	112	115	118	121	123	123	126	125	132	135	133	119	91	58	43	42	43	45	48	52	51	55	55	51	52	54	50	50	53	50	47	
161	160	160	159	160	160	161	162	164	167	169	168	166	165	163	164	165	163	161	161	157	158	160	161	160	160	160	153	144	135	123	103	89	83	85	90	96	97	102	102	104	103	102	102	103	102	102	104	102	104	101	103	109	111	114	116	117	118	120	119	118	118	121	124	124	124	125	126	124	124	127	126	126	124	121	125	126	127	128	128	130	129	129	127	124	128	130	128	128	129	132	130	130	129	128	128	130	128	128	126	125	127	127	127	127	122	121	125	126	121	121	124	125	120	121	121	119	119	121	122	124	125	127	129	127	129	130	129	133	130	131	129	126	126	126	127	128	128	130	125	127	127	127	126	126	125	126	128	128	126	128	127	126	124	125	122	117	117	120	117	114	113	108	106	110	117	124	131	137	141	145	148	150	152	154	154	156	157	158	158	156	156	158	158	157	157	155	155	156	155	153	152	157	158	157	156	155	155	155	155	153	152	149	147	150	147	148	146	143	141	141	170	198	211	218	221	222	224	222	216	199	149	104	98	108	110	112	113	117	118	119	125	127	130	133	119	91	56	43	46	46	46	44	50	57	60	58	61	57	53	53	51	49	47	45	54	
163	161	162	160	159	161	161	164	165	168	169	166	165	162	161	163	165	161	161	161	157	159	161	162	160	160	159	152	143	132	120	101	92	82	84	92	93	99	106	104	102	101	101	103	103	101	100	104	100	102	104	103	105	112	115	116	118	120	120	121	121	123	123	122	123	120	121	127	126	126	126	126	124	125	125	126	125	127	128	128	129	128	128	129	128	130	128	128	128	127	129	127	129	129	129	129	130	131	128	128	125	125	128	128	126	125	125	125	126	122	118	119	120	121	118	121	120	121	119	119	122	123	127	129	127	129	130	130	131	131	127	126	126	127	126	126	126	129	129	127	125	125	127	127	126	127	127	126	124	125	128	127	124	125	125	120	118	114	116	115	113	116	112	110	112	119	123	129	136	141	144	148	147	151	154	155	155	155	157	157	156	156	158	158	155	155	155	155	156	153	152	151	153	157	158	156	155	155	155	151	152	151	150	149	149	146	146	146	143	141	139	152	186	206	216	220	221	223	224	222	209	182	127	99	105	108	109	113	113	115	118	123	130	132	122	96	61	44	42	46	43	45	48	50	53	56	56	54	52	51	48	48	49	45	44	48	
159	159	161	161	161	162	162	166	170	169	167	163	160	158	157	158	157	156	160	161	160	159	159	158	161	161	159	152	146	134	121	103	91	84	86	90	92	100	102	103	103	104	105	104	103	106	104	103	101	103	104	104	106	108	112	115	117	122	121	120	119	122	124	124	124	123	123	124	125	127	127	125	124	125	126	127	128	129	129	128	127	126	126	127	125	129	128	128	128	127	129	130	129	129	129	129	130	129	127	131	125	126	133	127	124	124	125	126	121	123	121	118	119	119	118	115	117	119	118	117	119	119	125	123	124	127	129	129	127	129	127	126	128	128	128	128	124	127	131	132	124	126	129	127	126	128	128	126	124	126	127	127	123	121	123	122	118	117	114	116	115	115	111	110	110	116	121	128	135	140	143	148	147	150	152	154	153	153	156	156	158	156	157	155	155	155	155	155	154	152	154	154	155	154	154	156	155	153	153	150	149	148	147	146	147	144	143	143	141	142	139	142	167	200	211	217	220	222	223	223	216	199	156	108	102	106	107	110	110	114	119	124	130	121	95	60	43	43	44	45	46	49	52	54	60	60	56	52	52	52	50	48	46	46	45	44	
159	159	161	160	160	162	163	168	171	167	162	158	157	156	155	155	156	155	160	162	162	159	158	159	162	162	161	154	145	134	121	103	93	82	84	92	94	99	100	103	103	105	106	104	102	107	105	102	102	102	103	106	111	108	114	116	118	122	121	120	119	122	124	123	123	125	125	124	126	125	125	126	124	125	128	129	129	130	130	129	128	126	125	125	130	134	130	128	129	129	129	130	127	127	127	127	132	131	126	126	124	125	125	129	127	125	124	125	123	129	137	153	144	152	146	139	135	134	122	120	116	117	121	123	120	121	124	124	123	126	125	126	127	127	129	129	128	130	131	131	129	126	127	128	128	130	130	128	125	126	127	126	124	123	125	123	118	116	113	116	116	112	111	108	109	114	120	128	134	139	142	146	146	147	149	151	150	151	155	156	157	155	156	154	153	153	153	153	153	152	155	156	157	154	154	156	153	152	152	149	150	148	144	142	145	144	143	143	142	143	142	140	151	185	205	215	219	221	223	223	222	211	184	126	100	105	108	112	116	113	121	126	121	96	59	44	46	44	43	46	47	49	53	55	58	59	57	54	51	53	55	46	45	48	49	46	
163	161	162	160	160	163	164	169	169	164	158	155	151	152	151	150	151	153	161	165	163	160	160	163	163	162	161	154	147	136	123	106	92	83	85	91	94	95	101	101	105	105	107	107	102	104	103	102	103	102	103	107	112	110	116	115	118	120	120	122	121	123	123	121	123	124	125	127	126	127	127	126	124	126	129	130	127	129	130	130	129	127	125	125	128	132	131	128	131	132	127	128	127	127	127	127	130	133	129	125	125	125	131	128	142	141	138	138	143	152	168	169	170	175	173	174	176	173	176	167	153	140	122	119	114	117	119	119	119	124	124	125	124	125	127	128	128	130	131	131	132	129	128	124	126	127	127	125	126	127	127	125	124	124	124	119	118	115	116	116	117	111	110	107	111	115	120	129	134	139	142	146	145	144	146	149	149	150	154	155	154	154	156	156	153	153	153	153	155	153	155	155	156	155	153	153	152	150	151	147	147	147	147	146	145	144	144	145	141	141	143	141	142	163	195	209	217	221	223	224	222	217	205	162	111	110	109	111	115	118	125	119	88	57	46	43	47	48	44	46	49	51	55	57	58	59	57	54	52	47	50	47	44	45	47	47	
163	161	161	162	161	165	168	169	169	161	155	152	149	147	147	148	149	156	164	164	162	160	160	162	164	162	160	153	146	135	127	107	93	87	85	91	95	97	101	102	104	104	106	106	102	103	104	103	101	100	104	108	112	114	112	110	116	120	123	122	122	125	126	124	126	124	125	129	127	127	127	127	125	127	130	127	129	132	127	128	130	126	128	129	125	127	129	130	131	130	129	129	128	130	125	125	126	128	138	138	138	142	151	145	149	144	147	157	165	166	167	174	176	172	173	180	179	186	185	188	187	177	176	164	142	128	118	117	117	120	121	124	122	123	126	125	129	131	132	131	131	131	129	127	129	125	126	126	127	127	126	126	128	125	121	120	121	120	115	113	114	113	110	107	110	113	120	128	132	139	143	145	144	143	147	147	149	150	152	153	154	154	156	156	151	153	154	153	154	154	154	155	155	155	152	151	151	150	150	149	145	146	146	144	144	143	141	143	142	141	142	139	142	148	176	204	212	219	222	222	223	221	215	191	142	107	107	114	119	124	117	93	58	39	42	42	44	46	45	48	53	56	56	58	58	58	58	56	50	42	42	46	46	48	50	50	
163	160	159	159	161	165	169	171	167	159	153	148	144	143	142	143	148	157	164	164	162	161	161	163	165	163	161	154	144	134	124	104	90	84	85	91	92	97	96	101	103	104	104	104	102	103	104	104	104	103	105	109	112	113	114	116	120	123	124	122	119	122	125	125	128	125	124	125	124	124	125	126	127	131	129	129	129	131	130	131	130	127	129	128	126	128	130	132	134	129	127	129	128	125	124	128	136	143	149	153	149	150	152	153	149	151	161	172	167	164	168	172	179	181	181	176	180	180	175	177	175	186	192	192	189	176	163	139	123	114	114	122	121	124	121	122	127	129	130	130	128	129	128	127	128	125	125	126	125	125	127	127	123	122	120	120	118	120	116	111	114	113	110	107	107	111	120	129	135	138	143	146	144	144	147	147	147	148	149	150	154	154	155	155	152	153	153	153	153	153	153	153	155	155	152	152	150	149	148	148	145	142	141	142	142	140	139	141	142	141	142	139	142	144	157	191	208	215	218	221	225	225	223	208	177	125	111	117	121	117	91	56	42	39	46	42	42	44	44	47	52	54	53	55	53	53	54	54	47	43	42	45	47	47	46	46	
162	160	159	160	163	168	170	169	164	156	150	143	138	138	139	141	148	157	164	164	163	162	162	164	166	164	161	155	144	136	121	103	90	82	85	88	94	94	101	101	104	106	102	104	102	103	104	104	106	105	106	109	108	112	115	116	119	121	123	124	119	121	124	125	127	126	126	125	123	124	125	127	129	130	128	129	128	129	131	130	130	129	130	127	128	128	127	127	128	129	127	126	127	127	135	141	143	149	150	155	143	138	145	145	146	156	166	172	167	167	171	174	180	183	180	178	181	170	167	172	179	180	183	184	187	195	193	188	176	150	128	113	114	117	119	123	123	125	127	128	125	127	128	127	127	125	124	127	124	123	125	125	120	119	119	120	117	118	117	112	113	112	109	106	108	112	121	130	135	139	144	147	145	144	146	145	146	147	149	150	153	154	154	155	153	151	151	152	152	152	151	150	151	152	150	150	147	146	145	145	146	141	138	141	140	139	139	141	142	141	142	139	139	141	145	172	199	212	216	222	223	225	226	220	201	159	119	120	118	98	59	44	39	39	44	46	45	46	46	49	53	54	52	52	52	49	49	50	47	48	49	50	48	46	44	45	
