127	128	128	128	129	128	128	128	128	128	127	127	127	128	129	129	128	129	129	128	128	128	129	128	128	130	129	129	129	130	128	126	125	124	125	126	128	128	128	128	128	128	128	129	130	128	128	128	128	128	128	129	128	128	128	129	129	130	129	128	127	128	128	129	129	128	128	127	128	128	128	128	128	128	129	129	128	128	129	128	128	128	128	128	127	127	128	129	128	128	127	127	127	129	128	129	130	129	129	128	128	127	127	128	128	127	127	128	128	129	129	128	128	127	128	128	128	128	128	128	127	127	128	128	129	129	128	128	128	129	129	129	128	127	128	128	128	128	128	128	128	128	128	128	128	129	128	128	128	128	129	128	128	128	127	129	130	130	128	127	128	128	128	127	127	127	129	129	128	129	130	130	129	129	128	128	128	129	128	128	128	128	128	127	128	129	128	128	128	128	128	128	129	128	128	128	128	129	128	129	128	128	128	129	128	126	122	123	129	133	132	130	130	130	132	136	137	130	119	117	124	128	129	129	130	130	128	128	129	129	128	128	127	127	128	128	127	128	130	134	137	136	129	121	120	126	127	126	126	127	127	128	128	129	130	129	
129	129	129	129	128	129	128	128	128	128	128	128	128	128	129	129	129	128	128	128	127	127	127	128	129	130	131	130	130	130	128	127	126	125	126	128	129	128	129	128	127	129	128	129	129	128	128	128	129	128	128	129	128	127	128	129	129	129	129	128	129	129	128	128	129	128	128	128	128	128	128	127	128	128	128	129	129	129	128	127	128	129	129	128	128	127	127	128	128	128	127	127	128	128	129	128	129	129	130	129	128	128	128	128	127	127	127	129	129	129	129	129	128	127	127	128	128	128	129	128	129	129	128	127	128	129	128	128	129	129	129	129	127	127	128	128	127	128	129	128	129	128	128	129	128	128	128	128	128	129	129	128	128	128	128	128	128	129	128	128	129	128	128	126	126	128	129	128	129	129	130	129	128	129	128	129	129	129	128	128	128	128	128	127	127	128	128	129	128	128	128	129	129	128	128	128	129	129	129	129	128	128	128	129	128	127	124	122	125	132	134	132	130	129	131	134	136	135	124	117	120	127	128	129	129	129	129	128	128	128	128	128	127	128	128	128	128	130	133	137	135	128	121	118	121	126	128	127	127	127	128	129	129	129	129	130	
129	129	129	128	129	128	128	128	128	128	128	129	128	128	129	129	129	129	128	128	127	128	128	128	128	130	131	130	130	129	130	128	127	126	127	129	129	128	129	129	128	129	128	129	129	128	127	128	129	128	128	128	128	128	128	129	128	128	129	129	129	128	128	128	128	128	129	128	128	128	128	127	128	128	129	128	128	129	128	127	128	129	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	129	129	128	129	128	128	127	127	128	129	128	128	128	128	129	128	129	129	127	128	129	128	129	130	129	128	127	127	128	128	128	128	128	128	128	128	128	128	127	129	129	128	129	128	128	129	128	128	128	129	128	128	129	129	128	129	129	127	127	129	129	128	128	128	128	127	127	128	129	129	128	128	129	129	129	129	128	129	129	128	128	128	129	128	129	128	128	128	128	129	128	128	128	129	129	128	128	129	129	129	128	129	128	128	129	128	128	128	126	122	123	128	133	132	129	129	129	132	134	138	132	121	119	123	127	129	128	128	128	128	128	128	128	128	127	127	128	128	130	133	137	136	129	121	119	122	126	127	128	128	128	129	129	129	128	127	129	130	
128	128	127	128	128	128	127	128	128	128	128	128	129	128	129	129	130	130	129	127	127	128	128	128	129	130	130	130	130	129	130	128	126	126	128	128	129	128	128	128	128	129	129	130	128	128	128	128	127	128	127	128	128	128	128	128	128	128	129	129	128	127	127	128	128	129	129	128	128	128	129	128	127	128	129	128	128	128	129	128	128	128	128	128	128	128	129	128	127	128	128	129	128	127	129	129	129	129	129	128	128	129	129	128	127	127	128	128	128	127	128	128	129	128	129	129	128	128	128	128	128	128	129	129	129	127	127	129	128	128	127	128	128	128	128	128	129	129	128	128	129	128	128	129	129	128	128	128	129	128	129	128	129	129	129	128	128	128	128	127	127	128	128	127	127	128	128	128	129	128	129	129	129	129	129	129	128	129	128	128	128	128	129	129	128	128	128	128	129	128	128	128	128	128	128	128	129	128	128	129	129	127	128	129	129	129	128	123	120	124	129	132	130	129	129	131	132	137	137	129	120	120	125	128	129	128	128	128	128	129	129	128	128	128	128	129	133	136	136	130	123	120	123	126	129	129	128	128	129	128	128	128	127	128	129	130	
128	128	128	128	128	128	128	128	128	127	128	129	129	129	128	129	129	129	128	128	127	128	128	128	129	129	131	130	128	129	129	127	126	126	128	129	129	128	128	128	128	128	129	129	128	129	128	128	128	127	128	128	129	128	128	128	128	128	129	129	128	128	129	128	127	128	129	129	129	129	130	129	128	129	129	129	128	128	129	128	129	128	128	128	128	129	128	129	128	128	129	129	127	127	128	129	129	129	129	127	128	129	129	128	128	129	128	128	128	128	128	128	130	130	129	128	128	128	128	128	128	128	129	129	129	128	128	128	129	129	128	128	128	129	129	129	129	128	128	129	128	128	128	128	129	128	128	128	129	128	128	128	128	128	129	129	129	128	128	128	128	128	127	127	128	129	128	128	129	128	128	130	129	129	129	128	129	129	128	128	128	128	128	128	129	128	128	128	129	128	128	128	128	129	128	128	128	128	128	128	129	128	128	129	129	130	129	127	122	122	127	132	132	130	129	130	131	135	137	134	124	117	121	126	128	128	128	128	129	130	128	128	128	129	130	133	137	136	130	122	120	122	125	126	128	129	130	129	128	129	128	128	128	129	130	128	
129	128	129	128	129	129	128	128	128	129	129	129	129	129	129	129	128	129	129	128	127	127	128	129	128	129	130	130	128	130	130	127	125	125	126	128	128	128	129	129	128	128	128	128	129	129	128	127	129	128	128	128	129	128	128	128	128	129	128	128	127	128	128	129	128	128	129	128	128	128	129	129	128	128	128	127	127	127	129	128	128	127	128	128	127	128	128	129	128	128	129	129	128	128	128	128	128	128	128	127	127	129	129	128	128	128	128	128	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	129	128	128	129	129	129	129	129	128	128	129	129	129	128	128	128	128	128	128	128	127	128	129	129	128	129	128	128	128	128	127	128	129	128	128	129	129	129	128	127	126	127	127	128	128	129	128	129	129	128	128	129	128	128	128	128	128	128	128	128	128	128	128	127	129	129	128	128	128	129	129	129	128	128	128	128	130	130	129	128	128	128	129	129	129	126	122	124	130	133	131	131	129	130	132	135	136	130	119	117	122	128	128	129	128	129	130	129	128	128	130	134	136	134	128	122	120	123	125	127	127	129	129	130	129	129	128	129	129	129	129	128	128	
129	128	128	128	129	128	128	128	128	129	130	130	129	128	129	129	129	128	129	128	127	127	128	129	128	129	130	130	129	130	130	127	125	125	126	128	128	128	129	129	128	127	127	128	128	127	128	128	128	128	127	128	128	128	129	129	128	128	128	128	127	128	128	128	127	128	128	128	128	128	128	129	128	128	127	128	128	128	128	129	129	128	128	128	127	128	129	128	128	129	129	128	128	128	128	128	129	128	128	128	128	129	128	129	129	128	127	128	129	128	127	129	129	128	127	128	129	128	128	128	129	128	129	129	128	128	128	128	129	129	128	128	128	128	128	128	128	129	128	128	128	128	128	128	128	129	129	128	129	128	128	129	128	129	129	129	128	128	129	130	129	128	127	126	127	127	128	129	130	129	129	129	128	128	128	128	128	128	129	129	128	128	129	129	128	129	128	128	129	128	128	127	128	130	129	128	128	128	129	129	128	129	128	128	128	128	128	129	127	124	122	126	132	132	131	130	129	130	133	137	136	125	117	119	125	128	128	129	128	128	128	128	130	133	137	135	128	122	120	123	126	127	126	128	129	129	129	130	129	128	129	128	128	128	128	129	
129	128	129	128	127	128	127	128	128	129	130	129	128	128	128	129	129	128	129	128	128	128	128	129	129	129	130	129	130	129	128	127	125	124	126	128	127	129	130	130	128	127	128	128	128	127	127	128	127	128	127	127	128	128	129	129	128	129	128	128	128	129	128	128	128	127	127	128	129	128	128	128	128	128	128	128	128	129	128	128	129	128	129	129	128	129	129	128	127	128	128	128	128	128	128	128	129	129	129	128	128	129	129	129	128	127	127	128	129	126	124	124	125	124	125	125	126	127	127	127	128	128	129	129	128	129	129	129	129	129	128	127	128	128	128	128	127	128	129	128	128	127	129	128	128	128	128	128	128	128	129	129	128	128	129	128	127	128	128	129	129	129	128	127	127	128	129	128	129	129	128	129	128	128	129	129	129	129	129	129	128	128	129	128	128	129	128	128	128	127	127	127	128	128	129	128	128	129	128	128	129	129	128	128	129	128	128	128	128	125	122	123	129	133	132	130	129	130	132	135	137	132	121	117	123	127	128	128	127	127	127	130	133	136	136	130	122	120	123	127	127	127	128	127	128	129	129	128	128	128	127	128	128	127	127	128	
128	128	129	129	128	128	128	129	130	130	129	128	128	128	127	129	129	127	128	129	128	127	128	128	129	130	130	130	130	130	129	127	125	125	127	128	128	129	129	129	128	128	128	129	129	129	129	128	127	128	128	128	127	128	128	128	128	130	129	128	128	128	129	129	129	128	127	128	128	128	128	128	128	128	128	128	128	129	129	128	128	128	127	128	128	128	128	127	127	127	128	128	128	129	128	128	129	129	128	129	127	128	128	128	127	126	126	126	125	124	123	123	123	123	123	121	122	122	122	122	123	125	128	128	128	128	129	129	129	129	128	128	128	129	129	128	127	127	129	129	127	127	129	128	129	129	129	128	127	128	129	129	127	127	128	128	128	128	127	128	129	129	128	127	127	127	128	128	129	129	129	130	128	129	129	129	128	128	128	129	129	128	128	128	128	129	129	129	128	127	128	128	128	128	129	128	129	129	128	128	128	128	127	128	128	127	128	128	128	127	124	121	127	133	134	131	129	129	130	132	137	136	127	118	119	125	128	128	127	127	128	132	136	136	130	123	120	123	126	127	127	127	128	129	129	129	128	128	127	129	128	128	128	128	128	127	
128	128	129	128	128	128	128	130	130	130	128	128	128	128	128	128	127	128	128	129	128	128	128	127	128	130	131	130	130	130	129	127	126	125	126	129	129	129	129	128	129	129	129	129	128	129	129	128	127	128	128	129	128	127	128	129	129	129	129	127	127	128	128	128	128	128	128	128	128	128	128	128	128	128	129	129	129	129	129	128	128	127	128	127	129	130	129	128	128	128	128	128	128	128	128	127	130	128	127	127	126	126	126	126	126	126	126	124	123	125	128	129	129	130	128	126	125	125	123	122	121	120	122	123	124	125	128	128	128	128	129	129	129	128	129	128	128	128	129	129	128	128	128	128	129	130	130	128	128	128	129	129	127	128	129	128	128	127	127	128	129	128	128	126	127	127	127	128	129	129	129	129	128	128	128	128	128	128	128	129	128	128	129	128	128	128	128	128	128	127	129	128	129	128	128	129	129	128	128	128	128	128	128	127	128	127	128	128	129	128	127	122	124	130	134	132	131	129	130	131	134	137	132	121	116	122	127	128	128	128	131	136	136	130	123	121	123	126	128	128	128	128	129	129	129	129	129	128	128	129	130	128	127	128	128	128	
128	129	128	128	127	128	129	129	130	129	127	127	128	128	128	127	127	128	129	131	128	128	129	129	129	129	130	130	130	131	129	128	126	125	126	129	129	128	128	128	129	130	129	129	128	128	129	128	127	127	127	128	128	128	128	128	128	128	129	128	128	129	129	128	128	129	128	128	129	129	129	128	127	127	129	128	128	129	129	128	129	128	127	128	128	129	129	128	129	128	128	128	128	128	127	127	127	128	126	125	125	126	127	127	129	128	126	126	127	129	133	134	133	133	133	134	134	134	134	133	129	125	123	121	119	120	122	124	126	128	129	129	128	128	129	129	129	128	129	129	129	129	128	128	128	129	129	129	128	129	129	129	128	128	129	128	128	128	128	128	129	129	128	127	127	128	128	129	129	129	128	129	128	127	128	128	128	128	128	129	128	128	129	128	128	128	128	128	128	128	129	128	129	128	128	128	128	128	128	128	127	129	128	128	129	128	128	128	128	128	128	124	122	126	131	133	132	130	130	130	131	135	136	127	119	119	124	128	129	132	136	136	130	123	121	123	126	129	128	128	129	128	129	129	129	129	129	128	128	128	128	128	128	128	129	128	
129	129	128	128	128	129	130	130	130	129	127	128	127	128	127	127	127	128	130	130	128	127	128	128	129	129	130	129	129	130	130	128	126	126	127	129	129	129	129	129	129	129	129	129	127	128	129	128	127	127	128	128	130	129	127	127	128	129	129	128	128	129	128	129	128	128	129	129	129	128	129	129	127	128	129	128	128	129	129	128	129	128	129	129	127	127	129	129	129	128	128	129	128	127	126	126	126	127	129	128	128	130	131	131	130	129	129	131	132	131	132	132	132	131	132	132	134	136	137	137	136	134	133	131	126	123	120	120	120	123	126	128	128	128	128	128	129	129	129	129	129	129	128	129	128	127	128	128	128	129	129	129	130	129	128	129	129	128	128	127	129	129	128	127	127	127	127	129	129	129	129	129	128	128	128	128	129	128	129	128	128	129	129	129	128	128	129	129	129	128	128	129	129	128	128	128	128	128	129	128	128	129	129	129	129	128	128	128	128	129	128	126	123	123	128	132	133	131	130	129	130	133	137	134	123	117	121	127	132	135	136	131	122	120	122	126	127	128	128	128	129	129	130	130	129	129	130	129	128	125	127	128	129	128	129	128	
129	128	127	128	128	129	130	131	130	129	128	128	128	127	127	127	128	129	130	130	128	127	128	128	129	129	130	128	129	129	129	127	126	125	126	128	129	129	128	128	129	129	129	128	128	128	128	129	128	128	128	129	128	129	128	128	129	129	130	128	128	128	128	129	129	129	128	129	128	127	128	128	128	129	130	128	129	129	129	129	129	129	128	129	127	128	128	128	129	129	127	128	128	126	126	127	128	129	132	132	131	130	132	131	129	129	131	134	132	130	129	130	131	130	130	128	130	130	129	130	132	135	138	137	136	134	129	125	121	119	120	123	127	128	128	128	128	130	130	129	128	129	128	129	128	128	127	129	128	128	129	130	128	128	128	128	128	130	128	128	128	129	128	127	126	126	127	128	129	129	129	129	128	128	128	128	128	127	128	128	128	128	129	128	128	128	129	128	128	128	128	129	129	128	129	128	129	129	128	128	128	128	128	128	128	127	128	127	129	129	128	128	125	124	125	130	134	131	130	128	129	132	136	137	129	120	119	128	135	136	130	123	119	122	126	127	127	127	127	128	129	129	129	129	128	129	129	129	128	126	127	127	128	128	128	128	
128	128	127	128	127	129	130	131	129	129	128	128	127	127	127	126	127	129	130	129	128	127	128	128	129	129	129	129	129	129	129	127	125	125	126	128	129	129	128	129	130	130	129	128	128	128	128	129	129	128	128	128	128	128	129	128	128	128	128	128	128	127	128	128	129	129	128	128	127	128	128	128	129	129	129	129	128	128	129	129	129	129	129	129	128	128	127	127	127	127	127	128	127	127	128	129	130	131	132	132	129	126	127	128	128	129	132	133	130	129	129	130	131	132	130	129	129	127	124	126	128	130	130	132	134	137	137	135	132	128	122	119	120	124	127	128	129	129	129	129	127	129	128	129	129	127	128	129	128	128	129	129	128	127	128	128	128	129	128	128	128	129	128	127	126	127	128	129	129	129	129	129	128	128	128	128	128	128	128	128	129	129	128	128	128	128	127	128	128	128	128	128	128	128	129	128	128	127	128	128	128	128	128	128	128	127	128	128	129	129	128	127	126	125	123	127	133	133	131	130	129	130	134	137	135	126	122	128	135	132	123	121	122	125	128	127	128	128	127	128	129	128	128	128	128	127	127	127	128	128	129	129	129	129	128	128	
