157	156	156	156	157	158	159	159	159	158	156	154	155	157	161	163	165	167	165	167	165	165	164	163	161	159	155	147	141	131	122	108	 95	 91	 92	 96	 98	100	105	104	111	104	105	105	104	103	103	102	105	104	105	108	113	114	115	115	119	119	120	121	124	125	125	127	127	128	129	129	130	130	131	130	129	132	130	130	131	131	130	131	129	129	131	130	131	131	132	132	132	131	131	131	130	129	132	130	132	132	132	132	132	131	131	134	133	130	131	130	131	130	133	131	131	130	130	129	128	128	129	131	131	134	136	137	137	132	132	130	132	131	131	131	133	126	129	128	128	130	128	128	128	127	127	127	129	129	130	130	128	127	129	127	126	123	124	123	125	117	113	112	108	108	107	106	115	122	135	144	149	153	156	158	161	163	162	163	161	161	162	161	163	162	162	162	159	158	157	156	158	157	156	157	155	154	153	152	153	153	152	153	150	151	149	148	154	159	182	202	210	214	218	218	217	208	187	160	124	103	112	111	114	114	116	121	120	120	121	123	121	122	122	123	121	125	125	129	129	129	131	133	134	136	137	128	110	 81	 60	 47	 45	 50	 54	 48	 49	 48	 50	 51	
157	156	156	157	157	158	158	159	159	158	157	156	156	158	161	165	166	168	165	163	163	163	162	161	160	158	155	147	142	128	119	104	 94	 91	 92	 95	100	 99	104	105	108	102	103	102	103	103	104	104	104	105	107	108	110	112	115	117	118	120	121	121	123	125	126	125	127	129	129	129	131	130	132	130	131	129	130	127	128	129	129	130	130	131	132	131	131	131	132	131	132	129	130	130	129	129	131	131	132	132	132	130	130	129	129	131	130	127	129	130	128	130	129	131	132	129	129	129	127	128	129	131	132	133	133	134	133	131	131	129	129	130	130	129	129	130	129	129	129	129	126	125	127	127	127	128	126	127	128	128	127	126	128	126	126	124	123	121	119	117	115	113	110	110	109	107	113	119	132	141	148	152	155	158	160	163	163	163	161	161	161	161	161	162	162	161	160	158	156	155	156	155	155	155	153	152	152	153	151	152	150	151	150	151	150	148	149	152	168	191	208	212	217	218	218	214	202	178	143	112	106	110	113	115	117	120	117	119	119	122	122	121	121	121	123	123	126	128	129	129	131	134	135	133	128	109	 83	 56	 52	 48	 51	 48	 52	 49	 47	 49	 50	 54	
155	154	155	159	158	159	159	158	158	158	157	157	158	161	165	166	166	166	166	164	164	163	161	159	159	159	154	147	140	128	116	103	 93	 89	 90	 94	 97	 99	102	104	105	103	104	102	105	105	104	103	104	105	106	109	109	111	114	116	121	120	123	121	123	123	127	127	128	128	127	127	129	129	130	130	130	130	130	130	128	129	128	130	129	129	129	130	129	133	132	133	129	130	129	129	131	131	133	134	133	132	131	130	130	128	128	128	126	126	127	126	128	127	127	128	129	128	127	128	127	127	127	128	129	130	131	132	132	132	131	130	129	130	130	130	128	128	127	127	128	128	127	125	128	126	127	127	127	127	125	125	125	126	127	127	125	124	125	121	122	117	114	109	109	108	108	111	116	122	131	140	147	153	157	160	162	163	163	163	163	163	159	160	159	161	160	160	159	159	158	155	156	156	155	156	155	155	154	153	153	152	151	152	151	151	149	148	147	151	160	179	201	210	216	218	220	218	211	192	167	130	105	108	111	114	118	121	122	122	122	122	123	122	121	120	120	122	123	127	126	130	131	136	133	126	112	 86	 62	 58	 49	 44	 46	 45	 47	 47	 48	 52	 55	 53	
154	156	157	158	158	159	159	158	159	158	158	158	160	163	166	167	167	166	166	163	161	161	161	160	159	159	155	149	140	128	113	 99	 90	 86	 87	 91	 97	100	102	104	104	105	107	106	105	104	103	102	104	104	106	108	110	110	114	116	120	123	121	123	122	125	125	127	128	127	127	127	128	129	129	130	128	129	129	130	129	129	130	130	129	129	128	129	127	130	130	132	130	130	128	128	130	132	134	134	135	135	133	129	128	126	126	125	125	124	125	127	128	129	128	127	126	125	126	126	127	126	125	128	126	127	130	131	132	132	131	131	132	132	132	130	128	127	127	126	125	127	127	126	128	126	127	127	127	127	127	127	127	128	127	125	125	123	124	124	125	120	116	111	111	108	107	109	115	121	130	138	145	152	156	160	161	161	162	162	161	161	159	159	158	158	159	159	158	159	158	156	156	155	155	156	156	155	154	154	154	154	154	152	152	151	149	148	146	148	154	167	190	209	214	217	220	220	218	206	183	153	116	104	110	113	117	117	124	124	123	122	123	122	121	121	121	124	124	125	126	131	133	133	125	108	 81	 56	 46	 51	 47	 42	 42	 45	 45	 49	 51	 53	 55	 52	
158	160	160	159	159	160	160	159	159	160	160	162	163	165	167	168	167	166	164	161	159	159	160	161	161	161	157	150	139	127	114	102	 92	 89	 89	 93	 98	100	102	103	104	105	107	105	106	103	103	103	105	105	105	107	108	110	114	118	119	122	122	124	123	125	125	126	127	127	128	128	129	128	127	127	128	129	129	130	130	130	129	130	130	131	131	131	129	130	129	132	131	130	128	127	130	130	131	134	135	134	133	131	127	126	125	124	123	122	124	126	126	128	128	127	125	124	124	125	124	126	128	127	129	129	129	128	130	131	131	131	133	131	133	130	128	126	128	127	127	128	128	128	129	126	127	127	125	125	125	127	127	128	128	126	126	123	123	121	120	118	117	113	111	110	109	110	115	122	132	137	145	150	154	156	160	160	161	163	161	161	159	159	159	157	160	157	158	158	158	157	157	156	156	157	156	155	155	155	156	155	154	153	152	152	151	151	148	148	151	157	176	202	212	216	219	219	221	215	197	173	137	107	108	113	116	118	120	120	121	121	122	122	122	122	121	124	124	129	130	131	132	125	106	 77	 52	 43	 43	 46	 47	 47	 46	 49	 49	 52	 51	 55	 50	 59	
159	159	159	160	159	161	160	159	160	161	162	163	165	167	169	169	168	167	164	161	159	158	158	160	161	162	158	152	140	129	116	103	 94	 91	 92	 96	 99	100	103	105	107	106	107	104	106	103	102	104	105	104	105	107	109	110	114	118	119	120	124	124	125	123	126	125	126	127	128	128	128	128	126	126	128	128	129	129	129	129	129	129	131	131	132	131	130	130	128	132	129	130	128	129	130	130	131	133	132	132	132	132	129	127	125	124	121	122	123	124	124	125	126	127	127	126	125	126	124	125	126	128	128	130	131	128	129	130	131	131	132	129	131	127	128	124	128	126	125	127	128	127	129	126	127	126	126	126	127	127	127	128	129	129	127	125	123	117	117	117	118	114	110	110	109	111	115	123	131	137	141	148	153	156	159	159	161	163	161	160	157	157	161	158	161	158	158	157	158	157	157	156	156	157	157	156	155	157	157	156	155	154	153	152	151	150	148	146	147	151	163	187	205	211	217	218	221	219	212	188	163	122	106	110	113	116	117	119	121	123	122	122	122	123	121	125	125	128	131	131	124	106	 79	 52	 43	 45	 47	 47	 48	 48	 50	 50	 52	 50	 51	 49	 52	 53	
158	158	158	159	159	160	160	160	160	161	163	166	168	168	169	169	168	167	164	160	159	159	160	160	161	160	159	150	142	129	117	103	 94	 91	 92	 96	 97	100	101	104	106	107	107	107	106	103	101	101	103	102	107	107	110	112	114	116	118	119	122	122	123	121	123	126	126	128	128	127	128	127	128	126	125	127	127	128	129	130	130	129	131	129	131	131	130	132	130	130	129	130	131	131	129	130	132	132	133	133	133	129	128	127	126	123	122	122	122	122	123	122	124	127	126	125	127	125	125	124	123	126	126	128	131	129	129	128	129	129	132	130	129	129	127	127	127	127	127	130	128	127	128	126	126	128	127	126	126	126	127	126	127	127	125	126	123	120	119	116	114	111	109	109	108	110	115	123	129	135	140	145	151	154	157	159	160	160	160	160	158	158	159	159	160	160	159	158	157	157	156	156	157	156	156	156	155	154	155	155	155	154	153	152	152	152	151	147	145	144	151	168	192	204	211	216	219	221	219	208	186	154	117	108	111	112	116	117	119	120	122	124	123	123	124	125	127	131	129	124	109	 85	 60	 44	 48	 45	 53	 48	 50	 47	 52	 51	 52	 51	 52	 51	 56	 54	
160	159	158	158	159	160	162	162	162	162	164	166	167	168	168	169	167	165	163	160	158	159	160	160	161	160	157	149	138	126	116	102	 93	 89	 93	 95	 98	103	100	105	104	104	104	105	103	104	103	102	101	102	105	105	110	112	114	116	118	119	122	121	123	123	125	124	125	125	127	129	128	128	129	129	126	128	126	128	126	129	131	131	131	129	129	128	129	131	130	129	128	128	131	129	129	129	130	131	132	132	130	128	125	125	125	123	123	123	123	122	124	124	126	126	126	127	124	122	122	123	123	125	126	128	130	130	131	130	130	131	132	131	131	128	128	128	128	128	128	129	127	127	127	125	125	126	127	126	126	126	127	126	127	126	125	125	122	121	118	115	115	112	111	111	110	111	117	123	127	133	140	145	150	153	155	157	158	158	159	159	158	158	158	159	158	160	159	158	157	156	157	156	155	157	156	156	156	154	155	155	155	154	155	153	151	153	152	149	147	145	148	160	183	205	214	219	221	223	221	214	196	168	131	104	106	109	112	114	117	119	121	122	123	125	126	130	130	131	124	108	 80	 53	 43	 40	 45	 47	 51	 56	 56	 52	 53	 50	 49	 51	 51	 53	 54	 50	
159	160	161	162	163	163	163	163	164	165	167	167	168	168	168	166	165	163	161	160	158	159	160	161	160	159	156	149	138	127	116	100	 90	 87	 91	 93	100	 99	104	103	102	102	103	102	104	104	103	102	103	105	105	107	110	112	114	116	118	119	121	120	121	122	124	125	123	126	127	126	126	127	130	128	127	126	124	126	124	126	128	128	127	126	128	127	128	127	128	131	131	130	132	131	130	129	130	129	131	128	128	126	126	127	126	125	124	124	124	124	126	125	127	126	126	125	122	120	121	121	122	124	125	126	128	129	130	130	131	131	132	131	131	128	128	128	128	128	129	127	127	127	125	125	124	124	125	127	128	125	127	126	128	126	126	123	121	122	120	117	118	116	114	112	109	109	113	120	126	133	139	142	147	150	152	154	156	156	157	157	158	158	157	158	158	158	158	157	157	156	158	156	156	157	157	157	157	155	155	155	155	155	155	152	150	151	150	149	149	147	146	153	166	193	209	216	220	223	222	220	209	184	155	113	102	106	111	114	117	119	122	124	124	128	128	132	131	123	104	 79	 54	 43	 43	 44	 47	 49	 53	 52	 54	 54	 52	 52	 53	 51	 50	 52	 50	 49	
161	160	160	159	160	161	162	163	165	167	168	167	165	165	164	164	164	163	160	160	158	159	160	161	160	158	156	149	139	127	115	 98	 88	 85	 88	 92	 98	 98	103	102	104	103	102	102	103	103	102	104	102	104	103	105	110	112	115	117	118	118	120	119	119	120	122	124	124	125	125	126	125	125	127	126	125	124	122	126	127	127	129	128	130	129	128	127	126	128	130	128	129	129	132	130	130	129	129	128	130	128	127	126	126	127	127	126	126	123	122	124	125	122	122	123	124	120	121	121	120	120	122	123	125	126	127	129	128	129	131	129	133	130	130	128	126	126	127	127	129	127	129	126	127	127	127	126	126	126	127	128	128	126	128	126	126	124	123	121	118	117	119	116	113	111	109	109	114	121	127	134	139	143	146	149	151	153	155	155	157	157	158	158	157	157	158	158	157	157	155	155	155	154	154	154	157	158	157	156	155	155	155	154	152	151	149	147	150	147	147	145	143	148	155	180	203	214	219	222	222	222	216	199	175	136	105	101	109	111	113	114	118	120	121	126	129	127	123	103	 79	 54	 44	 46	 46	 47	 47	 53	 57	 60	 58	 59	 56	 53	 52	 50	 48	 49	 45	 52	
163	161	161	160	160	162	162	165	166	168	168	165	164	162	162	163	164	161	160	161	158	160	161	162	160	158	155	147	137	124	113	 96	 90	 85	 86	 94	 96	100	105	103	102	102	102	103	102	102	100	104	101	102	104	105	108	113	116	117	119	120	120	122	122	123	123	122	123	122	122	127	126	126	126	126	124	125	125	126	126	127	128	128	129	128	128	129	128	130	128	128	128	127	129	128	129	129	129	130	130	130	127	127	126	126	128	127	126	125	125	124	124	121	119	120	120	121	119	121	120	121	120	120	123	125	127	129	128	129	130	130	130	130	127	126	126	127	126	127	127	129	128	127	126	126	127	127	126	127	126	126	125	126	127	127	124	124	123	119	118	114	115	115	113	115	112	112	115	122	126	132	138	143	145	149	149	152	154	155	156	156	157	157	157	157	157	157	155	155	155	155	155	153	152	153	154	157	157	156	155	154	154	151	152	151	150	148	148	146	145	145	142	144	151	166	194	210	217	221	222	223	220	212	189	161	122	101	106	109	110	114	114	117	121	125	128	123	107	 83	 56	 45	 42	 46	 44	 46	 49	 52	 54	 56	 55	 53	 51	 50	 48	 47	 48	 46	 44	 47	
160	160	161	161	161	163	164	167	169	168	165	162	159	158	157	158	158	157	160	161	160	159	160	159	161	159	156	148	140	126	114	 98	 90	 86	 88	 93	 95	101	102	103	104	104	105	105	103	105	103	103	102	103	105	105	108	110	113	117	118	122	121	121	120	123	124	124	124	123	124	125	126	127	126	125	125	126	127	128	128	129	129	128	127	126	126	128	126	129	128	128	128	128	129	130	129	129	129	129	129	130	127	130	127	126	131	126	124	125	124	125	121	122	121	118	119	118	118	116	117	119	118	118	121	120	125	124	125	128	129	129	127	128	127	127	128	128	127	128	126	128	129	131	125	126	128	127	127	128	127	126	125	126	126	126	123	121	122	121	117	117	114	116	114	114	111	112	113	119	125	131	137	142	144	149	148	151	152	154	154	154	157	156	158	156	157	155	155	155	155	154	154	153	154	154	155	155	154	155	155	152	152	150	149	148	147	146	146	144	143	143	141	142	146	157	178	204	213	218	221	222	221	217	201	176	143	108	103	107	108	111	112	117	122	123	121	106	 82	 56	 43	 44	 45	 46	 48	 50	 54	 56	 59	 58	 55	 52	 52	 51	 49	 48	 46	 46	 45	 45	
160	159	161	161	161	164	165	168	169	165	161	158	157	156	155	155	157	157	161	161	161	159	159	160	162	160	157	149	139	126	114	 98	 91	 85	 87	 94	 96	100	101	104	104	105	105	105	103	106	104	102	102	103	105	107	112	110	115	118	119	122	121	121	120	122	124	124	124	125	125	124	126	125	125	126	125	126	128	129	129	130	130	128	127	126	126	127	130	133	130	128	129	129	129	129	127	127	128	128	131	130	126	126	124	126	126	128	126	125	124	126	127	135	139	153	145	149	143	138	132	131	121	119	117	119	121	123	121	122	124	125	124	126	126	126	128	128	129	129	129	130	131	130	129	127	127	129	129	130	129	128	126	126	126	125	124	123	123	121	117	116	114	115	115	111	111	110	112	118	124	131	136	141	143	146	147	148	149	151	151	152	156	156	157	155	155	154	153	153	153	153	154	153	156	156	156	155	154	155	153	151	152	149	149	147	144	143	145	144	143	143	142	142	144	151	165	193	209	217	220	222	223	220	213	190	163	121	102	107	110	112	117	116	121	119	106	 83	 56	 44	 45	 45	 44	 47	 49	 51	 54	 56	 58	 58	 56	 54	 52	 51	 53	 47	 46	 48	 49	 47	
163	161	162	161	161	165	165	168	166	162	156	154	151	152	151	151	154	156	162	164	162	161	161	163	163	160	158	150	141	129	115	100	 90	 85	 87	 92	 96	 97	102	102	106	106	106	106	102	104	103	102	103	103	105	108	113	111	117	116	119	121	120	122	122	123	123	122	124	125	125	127	126	127	126	126	125	127	129	130	128	129	130	129	128	127	126	127	129	131	131	129	130	131	127	128	127	127	128	129	130	131	128	125	127	126	134	131	141	140	139	142	149	156	169	171	171	175	174	174	176	172	170	160	145	135	120	119	115	118	119	120	120	124	124	125	125	126	127	129	129	130	131	131	131	128	128	125	126	127	127	126	126	127	126	125	124	123	123	118	118	115	116	115	115	110	110	109	113	119	124	132	136	141	143	146	145	145	147	149	150	151	154	155	155	155	155	155	153	153	154	153	155	154	155	155	155	155	153	152	152	149	150	147	147	147	147	146	145	144	143	144	142	141	143	147	155	175	201	212	219	222	223	222	218	203	182	149	111	110	111	113	118	118	116	104	 78	 54	 46	 44	 46	 48	 45	 47	 51	 53	 56	 58	 58	 58	 56	 52	 52	 47	 49	 47	 45	 46	 47	 47	
163	161	161	163	163	166	168	167	166	159	154	151	149	147	148	150	153	158	164	163	162	161	161	162	163	160	157	149	141	128	119	102	 91	 88	 88	 93	 97	 98	102	103	105	105	105	105	103	103	103	102	102	102	106	110	112	113	113	113	118	121	123	123	123	125	126	124	126	125	126	129	127	127	127	127	126	127	130	128	129	131	128	128	130	127	127	129	126	128	130	130	131	130	129	129	127	129	125	126	129	131	138	139	141	143	151	145	149	147	152	159	166	168	169	174	175	174	175	182	181	187	186	185	184	174	168	155	136	125	118	118	118	121	121	124	123	124	127	127	130	131	132	131	131	130	129	127	128	125	126	126	127	127	127	126	126	124	121	120	120	118	115	113	113	112	110	109	113	117	123	131	135	141	143	145	145	144	148	148	150	151	153	153	155	155	155	155	152	153	154	153	154	154	154	155	154	154	152	151	151	150	149	148	145	146	146	144	143	143	141	143	142	141	142	141	151	162	185	208	215	220	222	222	221	214	197	170	133	109	110	117	119	116	102	 80	 54	 40	 43	 43	 44	 47	 47	 50	 54	 57	 57	 58	 58	 58	 56	 53	 48	 43	 43	 47	 47	 49	 50	 50	
162	160	160	161	163	167	169	168	164	156	151	147	144	143	144	147	152	159	164	163	162	162	162	163	164	161	157	149	139	127	116	 99	 89	 86	 87	 93	 93	 98	 98	102	103	104	104	104	103	103	104	104	104	105	107	110	113	114	116	118	121	123	123	122	121	123	126	125	127	125	124	125	124	125	126	127	128	131	129	130	129	131	130	130	130	127	128	128	127	129	131	131	132	129	127	128	127	126	127	132	139	146	149	152	150	151	151	153	152	156	163	170	167	166	171	174	180	180	181	177	179	179	175	179	179	188	191	188	183	167	153	133	121	116	116	123	121	124	123	124	128	129	130	130	128	129	128	127	127	125	125	126	126	126	126	126	122	122	120	120	118	118	116	112	113	112	109	108	110	116	124	131	137	140	143	146	145	145	147	147	148	149	150	151	154	154	154	155	152	153	153	153	153	153	154	154	154	154	152	151	150	149	147	147	144	142	141	142	141	140	140	141	142	141	142	140	146	156	170	197	211	217	220	222	225	221	212	187	161	123	114	117	114	102	 79	 52	 43	 40	 45	 43	 43	 45	 46	 49	 52	 54	 53	 55	 53	 53	 52	 51	 46	 44	 43	 46	 47	 47	 46	 46	
