156	156	156	156	157	157	158	158	158	158	157	156	156	156	159	162	164	165	166	166	165	165	164	163	162	160	156	151	143	135	124	112	101	94	92	93	96	99	102	104	105	105	105	104	104	104	104	104	103	104	105	107	110	112	114	116	118	119	121	122	123	124	125	126	127	128	128	129	129	130	130	131	131	131	131	131	131	130	131	130	130	131	131	131	131	132	132	133	132	131	131	131	130	131	131	132	132	132	132	132	132	131	131	131	131	130	130	130	130	130	131	130	131	130	130	129	129	128	129	130	131	133	134	134	134	133	132	131	131	131	131	131	130	129	128	128	128	129	128	128	128	127	127	127	128	128	129	128	128	128	128	127	126	125	124	122	121	118	116	113	110	108	107	108	113	120	130	138	145	150	154	157	160	161	162	162	162	161	161	162	162	162	162	161	160	159	157	157	157	156	156	155	155	154	153	153	152	152	152	152	151	151	150	150	152	160	174	190	203	211	215	217	215	208	193	169	143	122	112	111	112	114	116	118	119	120	121	122	122	122	122	122	122	123	125	126	127	128	129	131	132	133	130	123	110	93	76	62	53	50	49	49	48	49	49	50	
155	155	156	156	157	157	158	159	158	158	157	156	157	158	160	163	165	166	166	165	164	164	162	161	161	159	156	151	144	134	123	111	100	93	91	93	96	99	101	104	105	105	104	104	104	104	103	104	103	104	106	107	110	111	113	116	118	119	121	122	123	124	125	126	127	128	128	128	129	129	130	130	130	130	130	130	130	129	130	130	130	130	130	130	131	131	132	132	131	131	130	130	130	130	131	132	132	132	132	131	130	130	129	130	129	129	129	129	129	129	129	130	130	129	129	128	128	128	128	129	130	132	132	133	133	132	132	131	130	130	130	130	130	129	128	128	128	128	128	127	127	127	127	127	127	128	128	127	127	127	127	127	126	125	124	123	121	119	116	113	111	109	108	109	112	119	128	137	144	150	154	157	159	161	162	162	162	161	161	161	161	161	161	160	160	159	157	157	156	156	156	155	155	154	153	153	153	152	152	152	151	151	150	149	150	154	166	181	196	207	213	216	217	214	203	184	158	133	117	111	111	114	116	118	119	120	121	122	122	122	122	121	122	123	124	126	127	128	130	132	132	130	123	111	94	77	63	53	49	48	48	48	48	49	50	51	
155	155	156	157	158	158	159	159	158	158	158	157	158	160	162	165	166	166	166	164	163	162	161	161	160	159	156	151	144	134	122	109	99	92	90	92	95	98	101	103	105	105	105	104	104	104	103	103	103	104	106	107	109	110	112	115	118	120	121	122	123	123	125	126	127	127	128	128	128	129	129	130	130	130	129	130	129	129	129	129	129	130	130	129	130	130	131	132	131	130	129	129	130	130	132	133	133	133	132	131	129	129	128	128	127	127	127	127	128	128	128	129	128	128	128	127	127	127	127	128	129	130	131	132	132	132	131	131	130	131	131	130	129	128	128	127	127	128	127	127	127	127	127	127	127	127	127	127	127	127	127	126	126	125	124	123	122	119	116	113	111	109	108	109	113	118	127	135	143	149	153	157	159	161	162	162	162	161	161	160	160	160	160	160	160	159	158	157	156	156	156	155	155	155	154	154	153	153	153	152	151	151	150	149	148	151	159	172	189	202	211	215	218	217	211	197	174	148	126	114	111	113	115	118	120	121	121	122	122	122	121	121	121	122	124	125	127	129	130	131	129	122	110	93	77	64	54	49	47	47	47	48	49	50	52	52	
156	156	157	158	158	159	159	159	159	158	159	159	160	162	164	166	167	166	165	164	162	161	160	160	160	159	157	152	144	133	121	108	98	92	90	92	95	98	101	103	104	105	105	105	104	104	103	103	103	104	105	107	109	110	112	115	118	120	121	122	123	123	125	126	127	127	127	128	128	128	129	129	129	129	129	129	129	129	129	130	129	130	130	129	130	130	131	131	131	130	129	129	130	130	132	133	133	133	132	131	129	128	127	126	125	125	125	126	127	127	128	128	127	127	126	126	126	126	127	127	128	129	129	130	131	131	131	131	131	131	131	130	129	128	127	127	127	127	127	127	127	127	127	127	127	126	126	126	127	127	127	127	126	125	124	123	122	119	117	114	111	109	108	109	113	119	126	134	142	148	152	156	159	160	162	162	162	161	160	159	159	159	159	159	159	158	158	157	156	156	156	156	155	155	154	154	154	154	154	152	152	151	150	149	148	149	154	164	180	196	207	214	217	218	216	207	189	164	138	120	112	112	114	117	119	121	122	122	122	122	121	121	122	123	124	125	127	129	130	128	121	108	91	74	62	54	50	47	46	46	47	48	50	51	52	53	
157	157	158	158	159	159	160	159	159	159	160	161	162	164	166	167	167	167	165	163	161	160	160	160	160	160	157	152	144	133	121	108	98	92	90	92	95	99	101	103	105	105	106	106	105	104	103	103	103	104	105	106	108	110	112	115	118	120	121	123	123	123	125	126	126	127	127	128	128	128	128	128	128	129	129	129	129	129	129	130	130	130	130	130	130	130	130	131	131	130	129	129	129	130	131	133	133	133	132	131	129	127	126	125	124	123	124	124	125	126	127	127	126	126	126	125	125	126	126	127	127	128	129	130	130	130	131	131	131	131	131	130	129	128	127	127	127	127	127	128	127	127	127	126	126	126	126	126	127	127	127	127	126	125	123	122	121	119	117	114	111	110	109	110	113	119	126	134	140	147	151	155	158	159	161	161	161	160	160	159	158	159	159	159	159	158	158	157	157	156	156	156	156	155	155	155	155	155	154	153	152	152	151	150	149	148	150	157	171	187	201	210	215	218	218	214	202	180	154	130	116	112	114	116	118	120	121	122	122	122	122	122	122	123	124	126	128	129	128	121	108	90	72	59	52	49	48	47	47	48	49	49	50	51	53	53	
158	158	158	159	159	160	160	160	160	160	161	162	164	166	167	168	168	167	165	162	160	159	159	160	161	160	158	153	144	134	121	109	98	93	92	93	96	99	101	103	105	105	106	106	105	104	103	103	103	104	105	106	108	110	113	115	118	120	121	122	123	123	124	125	126	127	127	128	128	128	127	127	127	128	128	129	129	129	129	130	130	130	130	130	130	130	130	130	130	130	129	129	129	130	131	132	133	133	132	131	129	127	126	124	123	123	123	123	124	125	126	127	126	126	125	125	125	125	125	126	127	128	129	129	130	130	130	131	131	131	131	130	128	127	127	127	127	127	127	128	127	127	127	126	126	126	126	126	127	127	127	127	127	125	123	121	120	118	116	114	111	110	109	110	113	119	126	133	139	145	150	154	156	158	160	161	161	160	159	158	158	159	159	159	158	158	158	157	157	156	156	156	156	156	155	155	155	155	155	154	153	152	151	151	150	148	148	151	161	177	192	204	212	216	219	217	211	195	171	145	124	115	113	114	116	118	120	121	122	122	122	122	123	124	125	127	128	127	121	108	91	72	58	51	48	48	48	48	49	49	50	50	51	51	52	53	
159	159	159	159	159	160	161	161	161	161	162	164	165	167	168	168	167	166	164	162	160	159	159	160	160	160	158	153	144	134	121	109	99	93	92	94	96	99	101	103	105	105	105	105	105	104	103	102	103	103	105	106	108	111	113	115	117	119	121	122	123	123	124	124	125	126	127	128	128	128	127	127	127	127	127	128	128	129	129	130	130	130	130	130	130	130	130	130	130	130	130	129	129	130	130	131	132	132	131	130	128	127	125	124	123	123	123	123	123	124	125	126	126	126	125	124	124	124	124	125	126	128	129	129	129	130	130	130	131	131	131	129	128	127	127	127	127	127	128	128	127	126	126	126	126	126	126	126	126	127	127	127	126	125	123	121	119	118	116	114	112	110	109	110	114	119	126	132	137	143	148	152	155	157	159	159	160	159	159	158	158	159	159	159	159	158	157	157	156	156	156	156	156	156	155	155	155	155	155	154	153	153	152	151	150	149	147	148	154	166	183	197	208	215	218	219	217	207	188	162	136	119	112	112	113	116	118	120	121	122	122	123	124	125	127	128	126	120	108	91	73	58	50	48	48	50	50	50	50	51	51	51	51	51	52	53	
159	159	159	159	160	161	161	162	162	163	164	165	166	167	168	168	167	166	164	161	160	159	159	160	160	160	157	152	144	133	121	108	98	92	91	93	96	99	101	103	104	104	104	104	104	103	103	102	102	103	104	106	108	111	113	115	117	119	120	121	122	122	123	124	125	126	126	127	127	127	127	127	127	126	126	126	127	128	129	130	129	129	129	129	129	129	130	129	129	130	130	130	130	130	130	130	131	131	130	129	127	126	125	124	123	123	123	123	123	124	125	126	125	125	124	123	123	122	123	124	125	127	128	129	129	130	130	130	131	131	131	129	128	127	127	127	128	128	128	127	127	126	125	126	126	126	126	126	126	127	127	127	126	125	123	121	119	118	116	114	112	111	110	110	113	118	125	131	136	142	147	150	153	156	157	158	158	158	158	158	158	158	159	159	158	158	157	157	156	156	156	156	156	156	156	155	155	155	155	155	154	153	152	151	151	149	147	146	149	158	173	190	204	213	218	220	220	214	201	178	150	127	113	110	111	114	116	118	120	121	123	124	126	127	128	126	119	107	90	73	59	50	47	48	50	52	52	52	52	51	51	51	51	51	51	52	
159	159	159	160	160	161	162	163	163	164	165	166	166	166	166	166	166	164	162	160	159	159	160	160	160	159	157	151	143	132	120	107	96	90	90	92	96	99	101	102	103	103	103	103	103	103	103	103	102	103	104	105	108	111	113	115	117	118	120	120	121	122	123	123	124	125	126	126	126	127	127	127	127	126	125	126	126	127	128	129	129	129	128	128	128	128	129	129	129	130	130	130	130	129	129	130	130	130	129	128	127	126	126	125	124	124	123	124	124	124	124	125	125	124	123	122	121	121	122	123	124	126	128	128	129	130	130	130	131	131	130	129	128	127	127	127	128	128	128	127	127	126	125	126	126	126	126	127	126	127	127	127	126	125	123	121	119	118	117	115	113	112	111	111	113	118	124	130	136	141	145	149	152	154	155	156	157	158	158	158	158	158	158	158	158	157	157	156	156	156	155	156	156	157	156	156	155	155	155	154	153	152	151	151	150	149	148	146	146	152	164	181	198	210	216	220	221	219	210	192	165	138	118	110	109	112	114	117	119	120	122	124	127	128	126	119	107	90	72	59	50	46	46	49	51	54	54	54	53	52	51	50	50	50	50	50	
160	160	160	160	160	161	162	163	164	166	166	166	165	165	164	164	164	163	161	160	159	159	160	160	160	159	156	151	143	132	119	106	95	89	89	91	95	99	101	102	103	103	103	102	103	103	103	103	103	103	104	105	108	111	113	115	117	119	120	120	121	121	122	123	124	124	125	125	126	126	127	126	126	125	125	125	126	127	128	128	128	128	128	128	128	128	128	129	129	129	130	130	130	129	129	129	129	129	128	127	126	126	127	126	125	124	124	124	124	123	123	123	123	123	122	121	120	120	121	122	123	125	126	127	128	129	130	130	130	130	130	128	127	127	127	127	128	128	128	127	127	126	126	126	126	126	126	127	126	127	127	126	126	124	123	121	119	118	117	115	114	113	111	111	113	118	124	129	135	140	144	147	150	152	154	155	156	157	157	157	157	157	157	157	157	156	156	156	155	155	154	155	156	156	156	156	155	155	154	154	153	151	150	149	149	148	147	145	145	147	156	172	190	205	214	219	221	221	216	203	181	153	128	113	109	110	112	114	117	119	121	124	126	125	119	107	90	72	58	50	47	46	48	50	53	55	56	55	54	53	51	50	49	48	48	48	
160	161	160	160	161	161	163	164	166	167	166	165	164	162	162	161	161	161	160	160	159	159	160	160	160	159	156	151	142	132	119	106	95	89	88	90	95	98	101	102	103	103	103	103	103	103	103	103	103	103	104	105	107	111	113	115	118	119	120	120	121	121	123	123	123	123	124	125	125	126	126	126	125	125	125	126	127	127	128	128	128	128	127	127	128	128	128	128	129	129	129	129	129	129	129	129	129	129	128	127	126	126	127	127	126	125	125	125	124	124	124	124	124	124	123	122	122	121	121	121	122	124	125	126	127	128	129	129	129	129	128	128	127	127	127	127	128	128	128	128	127	127	126	127	127	127	127	127	126	126	126	126	125	124	123	121	119	117	116	115	114	113	112	111	113	117	123	129	135	140	144	146	149	151	153	154	154	155	156	156	157	157	157	157	156	155	155	155	155	155	154	154	155	156	156	156	155	154	154	153	151	150	149	148	147	147	146	145	143	144	150	163	181	198	210	217	220	221	219	211	195	169	141	120	110	109	110	112	115	117	120	122	123	118	107	90	73	58	50	46	46	47	49	52	55	56	56	55	53	52	51	49	48	47	47	47	
160	161	160	160	161	162	163	165	166	166	165	163	161	159	159	158	158	159	160	160	160	160	160	160	160	159	157	151	143	132	119	106	95	89	88	90	94	98	101	102	103	104	104	103	103	103	103	103	103	103	104	105	108	110	113	116	118	119	120	120	121	122	123	123	123	123	124	125	125	126	126	125	125	125	126	127	128	128	128	128	128	127	127	127	128	129	129	129	129	129	129	129	129	128	129	129	129	129	129	127	127	127	128	128	127	127	127	127	127	128	130	131	132	132	131	130	129	128	126	125	124	124	124	125	125	126	127	127	127	127	127	127	127	127	127	127	128	129	129	129	128	127	127	127	127	127	127	127	126	126	126	125	125	124	123	121	119	117	116	115	114	113	112	111	113	117	122	128	134	139	143	145	148	149	151	152	153	154	155	156	156	157	156	156	155	154	154	154	154	154	154	154	155	155	155	155	154	153	152	151	150	149	148	147	146	146	144	144	143	143	146	156	171	189	204	213	219	221	221	217	205	184	156	130	115	109	109	111	114	116	119	120	116	106	90	73	59	50	46	46	47	49	51	53	56	57	56	54	53	51	50	48	47	47	46	47	
160	161	160	161	161	162	164	166	167	165	163	159	157	156	155	155	156	157	159	161	161	160	160	161	161	160	157	152	143	133	120	107	95	89	88	90	94	97	100	102	103	104	105	104	104	104	103	103	103	103	104	106	109	111	113	115	118	120	120	121	122	122	123	123	124	124	125	125	126	126	126	125	125	126	127	128	128	129	129	129	128	127	126	127	128	129	129	129	129	129	129	129	128	128	128	129	129	130	129	128	128	128	130	131	131	131	131	132	134	137	141	145	146	146	146	145	144	142	140	137	134	132	129	127	125	125	124	124	124	125	125	125	126	127	127	128	128	129	130	130	129	128	127	127	127	127	127	127	126	126	126	125	125	124	122	121	119	117	116	115	114	113	111	111	112	116	122	128	133	138	142	145	146	147	149	150	151	152	154	155	156	156	155	155	154	154	154	154	154	154	154	155	155	155	155	154	153	152	151	150	149	148	146	146	145	145	143	143	142	142	143	150	162	179	196	209	216	220	221	220	213	197	172	144	123	112	110	111	114	116	117	113	104	89	73	59	51	47	45	46	48	50	52	55	57	57	56	54	52	51	49	48	47	47	47	47	
161	161	161	161	162	163	165	167	166	163	160	156	153	152	151	152	153	156	159	161	162	161	160	161	162	161	158	152	144	133	121	107	96	89	88	90	94	97	100	102	103	104	105	104	104	104	103	103	103	103	105	107	110	112	113	115	118	120	120	121	122	122	123	123	124	124	125	126	126	126	126	126	126	127	128	129	129	129	129	129	128	127	127	127	128	129	130	130	130	130	129	129	128	127	128	128	130	131	132	132	132	133	134	136	137	138	140	142	145	150	154	159	161	162	162	161	161	160	158	155	151	147	142	138	133	129	126	124	123	123	123	124	125	126	126	127	128	130	130	130	130	129	128	127	127	127	127	126	126	126	126	125	125	124	122	121	119	117	116	115	114	112	110	110	112	115	121	127	133	138	142	144	145	146	147	149	150	151	153	154	155	155	155	155	154	153	153	154	154	154	154	155	155	155	154	153	152	151	150	149	148	146	146	145	144	144	143	143	142	142	142	146	155	169	187	202	212	218	221	221	218	207	187	161	135	119	113	113	115	115	111	102	87	71	58	50	47	45	46	47	49	52	54	56	57	57	56	54	51	49	48	47	46	47	47	48	
161	161	161	161	162	164	166	167	165	161	157	152	150	148	148	149	152	156	160	162	162	162	161	162	162	161	158	152	144	134	121	108	96	89	88	90	93	96	99	101	103	104	105	104	104	103	103	103	103	103	105	108	110	112	114	115	118	120	121	122	122	123	124	124	125	125	125	126	126	126	126	126	127	128	128	129	129	129	129	129	128	128	127	127	128	129	129	130	130	130	129	128	128	128	128	129	132	135	137	138	138	139	141	142	144	146	149	152	156	160	164	168	171	172	172	173	173	173	172	170	167	165	161	156	150	143	138	132	128	125	123	123	123	124	125	126	127	129	130	130	130	129	128	127	127	127	126	126	126	126	126	125	124	123	122	120	119	118	116	115	113	112	110	110	111	115	121	127	133	138	142	144	145	145	146	148	148	150	151	153	154	154	155	154	153	153	153	153	153	154	154	154	154	154	153	152	151	150	149	148	146	145	144	144	143	143	142	142	142	141	141	143	149	160	176	194	207	215	219	221	220	215	201	178	152	130	118	115	114	111	101	86	70	57	49	46	45	45	46	48	51	53	54	55	56	56	55	53	50	48	46	46	46	47	47	48	
161	161	161	161	163	165	167	166	164	159	153	148	145	144	144	146	150	156	160	162	162	162	162	163	163	162	158	153	144	134	121	107	95	89	88	90	93	96	99	101	103	104	104	104	103	103	104	103	104	104	106	108	111	112	114	116	118	121	121	122	122	123	124	125	125	125	126	125	125	126	126	127	128	128	128	129	129	129	129	129	129	128	128	127	128	128	129	130	130	129	129	128	128	129	130	132	136	140	142	144	143	144	145	146	148	151	156	160	163	165	168	172	175	177	177	178	177	177	176	176	176	176	175	173	169	163	157	149	142	135	129	125	122	122	122	124	126	127	128	129	129	128	128	127	127	126	126	125	126	126	125	124	124	122	121	120	119	117	116	114	113	112	110	109	111	115	121	128	133	138	142	144	145	145	146	147	147	149	150	152	153	154	154	154	153	153	152	153	153	153	153	153	153	153	152	151	149	148	148	147	145	144	143	142	142	142	141	142	141	141	141	141	145	152	166	184	199	211	217	221	222	220	211	194	170	145	127	117	111	102	87	70	57	48	45	45	45	46	47	49	51	53	54	54	54	53	53	51	49	47	46	47	47	47	47	47	
161	161	161	162	165	166	167	165	162	156	150	144	140	139	140	144	150	156	160	163	163	163	163	164	164	163	159	153	144	134	120	106	94	88	87	89	92	95	98	100	102	103	103	103	103	103	104	104	104	105	106	108	110	113	115	117	119	121	122	122	122	123	124	125	125	125	126	125	125	125	126	127	128	128	128	128	129	129	129	129	128	128	127	127	128	128	129	130	130	130	129	128	129	131	134	137	140	143	146	147	145	145	146	148	150	154	159	162	165	166	169	172	175	177	178	178	177	176	176	176	178	180	182	182	181	179	175	169	162	153	144	134	127	122	121	122	123	125	126	127	128	127	128	127	126	126	125	125	125	125	124	123	122	121	120	119	118	117	116	114	113	111	109	109	111	115	121	128	134	139	143	145	145	145	145	146	147	148	149	151	152	153	154	154	153	152	152	152	152	152	151	151	151	151	150	149	148	147	146	145	145	143	141	141	141	141	140	141	141	141	141	141	142	146	156	172	190	204	214	219	222	223	218	207	187	162	137	119	104	88	72	57	48	45	44	46	46	47	49	50	52	53	53	53	52	51	50	50	49	48	47	47	47	46	46	46	
